,ID,Budget,Gross
25633,112942,"$1,000,000 ",
25634,112944,,
25635,112950,,"$303,841 "
25636,112967,,
25637,112979,,
25638,112985,,
25639,112991,,
25640,112993,"$5,000,000 ",
25641,112995,,
25642,113008,,
25643,113010,"$50,000,000 ","$11,534,477 "
25644,113014,"$4,000,000 ",
25645,113021,,
25646,113022,,
25647,113026,"$10,000,000 ","$44,757 "
25648,113028,,"$11,642,946 "
25649,113031,,
25650,113032,,
25651,113033,,
25652,113037,,
25653,113039,,
25654,113040,,
25655,113041,"$30,000,000 ","$76,594,000 "
25656,113043,,
25657,113048,,
25658,113055,,
25659,113065,,
25660,113066,,
25661,113067,,
25662,113071,"$55,000,000 ","$37,600,435 "
25663,113074,"$7,000,000 ",
25664,113075,,
25665,113078,"$1,000,000 ",
25666,113089,,"$3,987,649 "
25667,113091,,
25668,113092,,
25669,113093,,
25670,113094,,
25671,113097,,"$33,194,500 "
25672,113099,,
25673,113100,,
25674,113101,"$4,000,000 ","$4,301,331 "
25675,113105,,
25676,113106,,
25677,113111,,
25678,113112,,
25679,113116,,
25680,113118,"$3,500,000 ","$27,900,000 "
25681,113119,,
25682,113121,,
25683,113122,,
25684,113126,,
25685,113131,,
25686,113135,,
25687,113140,,
25688,113146,"$40,000 ",
25689,113156,,
25690,113161,"$30,250,000 ","$72,077,000 "
25691,113162,,
25692,113165,,
25693,113173,,
25694,113175,,
25695,113195,,
25696,113196,,
25697,113198,,"$35,348,597 "
25698,113199,,"$3,992,809 "
25699,113206,,
25700,113210,"$1,000,000 ",
25701,113211,"$8,000,000 ","$493,007 "
25702,113213,,
25703,113215,,
25704,113220,,
25705,113223,"$2,500,000 ","$340,556 "
25706,113228,"$25,000,000 ","$69,870,000 "
25707,113234,"$3,000,000 ","$57,100 "
25708,113239,,
25709,113241,"$200,000 ",
25710,113243,"$20,000,000 ","$7,564,000 "
25711,113253,"$5,000,000 ","$15,106,362 "
25712,113259,,
25713,113261,,
25714,113265,,
25715,113266,,
25716,113271,,
25717,113276,,
25718,113277,"$60,000,000 ","$67,436,000 "
25719,113278,,
25720,113280,,"$986,128 "
25721,113282,,
25722,113287,"$2,000,000 ",
25723,113293,,
25724,113294,,
25725,113296,,
25726,113303,"$15,000,000 ","$12,201,255 "
25727,113305,,"$38,290,723 "
25728,113315,,
25729,113317,,
25730,113318,,
25731,113319,"$400,000 ",
25732,113321,"$20,000,000 ","$17,518,220 "
25733,113330,,
25734,113341,,
25735,113345,,
25736,113347,"$10,000,000 ","$23,574,130 "
25737,113358,,
25738,113360,,"$6,607,652 "
25739,113368,,
25740,113369,,
25741,113373,,
25742,113376,"$2,000,000 ",
25743,113382,,
25744,113388,,
25745,113394,,
25746,113399,,
25747,113406,,
25748,113407,,
25749,113408,,
25750,113409,"$8,000,000 ","$8,946,600 "
25751,113410,,
25752,113412,,
25753,113416,"$250,000 ","$1,977,544 "
25754,113418,,
25755,113419,"$45,000,000 ","$35,617,599 "
25756,113421,,
25757,113424,,
25758,113434,,
25759,113442,,"$19,474,589 "
25760,113443,,"$616,663 "
25761,113447,,
25762,113449,,
25763,113451,"$50,000,000 ","$9,795,017 "
25764,113454,,
25765,113464,,"$3,487,767 "
25766,113480,,
25767,113490,,
25768,113492,"$70,000,000 ","$34,687,912 "
25769,113493,,
25770,113497,"$50,000,000 ","$100,475,249 "
25771,113500,,"$17,014,653 "
25772,113501,,"$36,853,222 "
25773,113502,,
25774,113508,,
25775,113524,,
25776,113535,,
25777,113537,,"$704,543 "
25778,113539,,
25779,113540,"$1,500,000 ","$7,417,210 "
25780,113542,,"$65,682 "
25781,113543,"$725,000 ",
25782,113546,,
25783,113550,,
25784,113552,"$40,000,000 ","$14,942,422 "
25785,113553,,
25786,113564,,
25787,113594,,
25788,113596,,
25789,113601,,
25790,113602,,
25791,113607,,
25792,113612,,"$402,091 "
25793,113613,,"$442,965 "
25794,113617,,"$7,400,000 "
25795,113619,,
25796,113624,,
25797,113627,"$3,600,000 ","$31,968,347 "
25798,113629,,
25799,113630,"$1,500 ",
25800,113632,"$80,000 ",
25801,113636,"$1,200,000 ",
25802,113638,"$20,000,000 ",
25803,113641,,
25804,113646,,
25805,113650,,"$240,280 "
25806,113655,,
25807,113667,,
25808,113669,,
25809,113670,"$17,000,000 ","$10,019,307 "
25810,113674,,
25811,113675,"$2,500,000 ",
25812,113677,"$500,000 ","$1,148,752 "
25813,113678,,
25814,113680,"$14,000,000 ",
25815,113686,,
25816,113690,"$12,000,000 ","$13,293,081 "
25817,113691,"$17,000,000 ","$7,603,766 "
25818,113694,,
25819,113695,,
25820,113696,,
25821,113702,,
25822,113707,"$60,000 ",
25823,113711,,
25824,113719,"$4,000,000 ",
25825,113729,,"$15,453,274 "
25826,113732,,
25827,113736,,
25828,113747,,
25829,113749,"$6,000,000 ","$2,122,561 "
25830,113751,,
25831,113752,,
25832,113754,,
25833,113755,,"$40,070,995 "
25834,113758,"$100,000 ",
25835,113759,,
25836,113778,,
25837,113808,,"$5,221,281 "
25838,113812,,
25839,113816,,
25840,113817,,
25841,113818,,
25842,113819,"$15,000,000 ","$6,700,000 "
25843,113826,,
25844,113827,,
25845,113832,,
25846,113839,,
25847,113843,"$700,000 ",
25848,113845,"$60,000,000 ","$35,324,232 "
25849,113855,"$18,000,000 ","$70,445,672 "
25850,113856,,
25851,113858,"$200,000 ","$986,314 "
25852,113859,,
25853,113860,,
25854,113862,,"$82,528,097 "
25855,113864,,
25856,113865,,
25857,113867,,
25858,113868,,
25859,113871,,
25860,113872,,
25861,113873,,
25862,113881,"$1,750,000 ",
25863,113892,,
25864,113894,,
25865,113896,"$5,500,000 ","$11,079,373 "
25866,113923,,
25867,113925,,
25868,113926,"$500,000 ",
25869,113931,,
25870,113935,,
25871,113948,,
25872,113949,,
25873,113950,,
25874,113957,"$22,000,000 ","$46,564,881 "
25875,113964,,
25876,113967,"$5,000,000 ","$3,565,508 "
25877,113970,,
25878,113972,,"$7,439,392 "
25879,113978,,
25880,113979,,
25881,113981,,
25882,113982,"$2,000,000 ",
25883,113986,,"$69,700,000 "
25884,113987,"$50,000,000 ","$13,560,960 "
25885,113991,,
25886,113993,,
25887,113999,,
25888,114000,"$250,000 ",
25889,114003,,
25890,114004,,
25891,114005,,
25892,114006,,
25893,114008,"$200,000 ","$9,003 "
25894,114011,,"$27,400,000 "
25895,114016,,
25896,114017,,
25897,114023,,
25898,114024,,
25899,114025,,
25900,114036,,
25901,114039,,"$3,375,000 "
25902,114041,,
25903,114042,,
25904,114048,,"$24,700,000 "
25905,114052,,
25906,114058,,
25907,114059,,
25908,114065,,
25909,114066,,
25910,114068,"$1,500,000 ","$900,000 "
25911,114069,"$50,000,000 ","$67,823,573 "
25912,114070,"$8,000,000 ",
25913,114071,,
25914,114072,,
25915,114089,,
25916,114095,"$150,000 ","$472,370 "
25917,114100,,
25918,114113,"$11,000,000 ","$2,832,826 "
25919,114114,,
25920,114116,,
25921,114122,,"$50,652 "
25922,114125,,
25923,114127,,
25924,114130,,
25925,114131,,
25926,114132,,
25927,114137,,
25928,114142,,
25929,114148,"$55,000,000 ","$141,579,773 "
25930,114149,,
25931,114151,,
25932,114168,"$9,500,000 ","$30,862,146 "
25933,114169,,
25934,114170,,
25935,114171,,
25936,114172,,
25937,114173,,
25938,114174,,
25939,114179,,
25940,114187,,
25941,114188,,
25942,114192,,
25943,114193,,
25944,114194,"$8,000,000 ","$16,115,878 "
25945,114202,,
25946,114210,,"$468,240 "
25947,114224,,
25948,114226,,
25949,114235,,
25950,114238,,
25951,114239,,
25952,114240,,
25953,114241,,"$103,351 "
25954,114245,,
25955,114246,"$3,000,000 ",
25956,114248,,
25957,114252,,
25958,114261,,
25959,114273,,
25960,114275,,
25961,114283,,$466 
25962,114289,,
25963,114292,,
25964,114293,,
25965,114296,"$22,000,000 ","$12,100,000 "
25966,114306,"$3,000,000 ","$294,991 "
25967,114321,,
25968,114334,"$10,000 ",
25969,114339,"$5,000,000 ",
25970,114342,,
25971,114343,,
25972,114345,"$50,000,000 ","$10,400,000 "
25973,114350,,
25974,114365,,
25975,114366,,
25976,114369,"$33,000,000 ","$100,125,643 "
25977,114371,"$4,000,000 ","$389,731 "
25978,114372,,
25979,114375,,
25980,114376,,
25981,114377,,
25982,114380,,
25983,114381,,
25984,114382,,
25985,114390,,
25986,114391,,"$961,147 "
25987,114393,,
25988,114394,"$4,000,000 ",
25989,114397,,
25990,114402,,
25991,114403,"$300,000 ",
25992,114406,,
25993,114410,,
25994,114411,,
25995,114415,,
25996,114419,,
25997,114433,,
25998,114447,,
25999,114449,,
26000,114455,,
26001,114457,,
26002,114458,,
26003,114462,,
26004,114463,,
26005,114466,,
26006,114467,,
26007,114470,,
26008,114471,,
26009,114472,,$329 
26010,114473,,
26011,114480,,
26012,114489,,
26013,114490,,
26014,114496,,"$50,892,160 "
26015,114501,,
26016,114508,"$35,000,000 ","$60,074,103 "
26017,114509,,
26018,114517,,
26019,114526,,
26020,114529,,
26021,114531,,
26022,114533,,
26023,114534,"$13,000,000 ","$99,318 "
26024,114536,"$25,000,000 ","$6,278,139 "
26025,114537,,
26026,114548,,
26027,114549,,
26028,114554,,
26029,114556,,
26030,114557,,
26031,114558,"$42,000,000 ","$7,919,000 "
26032,114559,,
26033,114560,,
26034,114565,,
26035,114568,"$100,000 ",
26036,114576,"$35,000,000 ","$20,350,171 "
26037,114580,,
26038,114584,,
26039,114585,,
26040,114588,,
26041,114590,,
26042,114592,,"$79,249 "
26043,114594,"$700,000 ","$376,928 "
26044,114602,,
26045,114605,,
26046,114606,,
26047,114608,"$13,000,000 ","$21,088,568 "
26048,114609,"$6,000,000 ","$11,797,927 "
26049,114611,,
26050,114614,"$25,000,000 ","$4,064,333 "
26051,114616,,
26052,114619,,
26053,114643,,
26054,114645,,
26055,114650,,
26056,114654,,
26057,114656,,
26058,114658,"$33,000,000 ",
26059,114660,"$7,000,000 ","$529,766 "
26060,114663,,"$7,025,496 "
26061,114664,,
26062,114666,,"$5,780,000 "
26063,114673,,
26064,114676,,
26065,114677,,
26066,114682,,"$32,923,280 "
26067,114683,,
26068,114687,,
26069,114691,,
26070,114693,,
26071,114694,,"$32,700,000 "
26072,114695,,
26073,114697,"$6,000,000 ","$5,093,707 "
26074,114706,,
26075,114709,"$30,000,000 ","$30,144,903 "
26076,114712,,
26077,114720,"$4,000,000 ",
26078,114723,,
26079,114731,,
26080,114733,"$350,000 ",
26081,114736,,
26082,114738,"$8,000,000 ",
26083,114745,,
26084,114746,"$29,000,000 ","$57,141,459 "
26085,114747,,
26086,114749,,
26087,114751,,
26088,114752,,
26089,114753,,"$26,282 "
26090,114754,,
26091,114758,,
26092,114759,,
26093,114780,,
26094,114781,"$60,000,000 ","$50,024,083 "
26095,114784,,
26096,114786,,
26097,114788,"$6,500,000 ","$536,023 "
26098,114792,"$1,200,000 ",
26099,114795,,
26100,114798,,"$7,929,241 "
26101,114824,,
26102,114825,"$20,000,000 ","$19,751,736 "
26103,114826,,
26104,114831,,
26105,114845,,
26106,114851,,
26107,114852,"$22,000,000 ","$9,417,567 "
26108,114855,,
26109,114856,"$1,000,000 ",
26110,114857,"$30,000,000 ","$24,048,000 "
26111,114858,,
26112,114874,,
26113,114881,,
26114,114882,,
26115,114885,"$16,000,000 ","$67,052,156 "
26116,114888,,"$6,014,340 "
26117,114889,,
26118,114896,,
26119,114898,"$175,000,000 ","$88,246,220 "
26120,114906,"$800,000 ","$4,429,002 "
26121,114910,,
26122,114912,,
26123,114919,,
26124,114921,,
26125,114924,"$17,000,000 ","$81,057,016 "
26126,114925,,
26127,114926,,
26128,114929,,
26129,114931,,
26130,114936,,
26131,114938,"$30,000,000 ","$2,167,808 "
26132,114948,,
26133,114955,,
26134,114958,,
26135,114959,"$48,000 ",
26136,114974,"$2,500,000 ",
26137,114977,,
26138,114985,,
26139,114987,,
26140,115006,,
26141,115031,,
26142,115034,,
26143,115062,,
26144,115063,,
26145,115097,,
26146,115109,,
26147,115138,,
26148,115150,,
26149,115309,,
26150,115348,,
26151,115433,"$54,000,000 ","$136,182,161 "
26152,115438,,"$11,090,856 "
26153,115440,,
26154,115445,,
26155,115451,,
26156,115458,,
26157,115471,,"$37,536 "
26158,115474,,
26159,115482,,
26160,115491,,
26161,115493,"$23,000,000 ","$11,567,023 "
26162,115501,,
26163,115502,,
26164,115503,,
26165,115504,,
26166,115505,,
26167,115506,,
26168,115507,,
26169,115509,,"$8,620,500 "
26170,115510,,
26171,115512,,
26172,115520,,
26173,115522,,
26174,115524,,
26175,115526,,
26176,115527,,
26177,115528,,
26178,115531,,"$1,910 "
26179,115535,,
26180,115542,,
26181,115550,,
26182,115560,,
26183,115578,,
26184,115579,,
26185,115580,,"$12,772,657 "
26186,115582,,
26187,115605,,
26188,115608,,
26189,115610,"$7,000,000 ","$1,055,525 "
26190,115624,,"$3,794,000 "
26191,115631,,
26192,115632,"$3,300,000 ","$2,961,991 "
26193,115633,,
26194,115639,,"$10,597,759 "
26195,115641,"$12,000,000 ","$63,071,133 "
26196,115643,,
26197,115644,,"$19,030,691 "
26198,115645,"$35,000,000 ","$8,797,839 "
26199,115656,,
26200,115661,,
26201,115675,"$7,000,000 ",
26202,115676,"$15,000,000 ","$4,085,000 "
26203,115677,,
26204,115678,"$4,100,000 ","$11,881,039 "
26205,115680,,"$23,567 "
26206,115682,,
26207,115683,"$15,000,000 ","$13,427,615 "
26208,115685,"$31,000,000 ","$123,986,682 "
26209,115696,,
26210,115697,,"$32,377,000 "
26211,115701,"$700,000 ",
26212,115709,,
26213,115711,,
26214,115712,,
26215,115713,,
26216,115714,,
26217,115715,,
26218,115723,"$250,000 ",
26219,115725,"$30,000,000 ","$4,340,826 "
26220,115727,,
26221,115731,,
26222,115734,"$7,000,000 ","$560,069 "
26223,115736,"$4,500,000 ","$3,798,532 "
26224,115742,,"$516,350 "
26225,115743,,
26226,115745,,
26227,115747,,
26228,115748,,
26229,115754,"$500,000 ",
26230,115759,"$50,000,000 ","$70,770,147 "
26231,115765,,
26232,115775,,
26233,115781,,
26234,115783,"$25,000,000 ","$21,162,420 "
26235,115788,,
26236,115790,,
26237,115791,,
26238,115798,"$47,000,000 ","$60,154,431 "
26239,115806,,
26240,115811,,
26241,115813,,
26242,115818,,
26243,115819,"$125,000 ",
26244,115820,,
26245,115831,,
26246,115834,,
26247,115836,"$17,000,000 ","$3,308,758 "
26248,115837,,"$290,978 "
26249,115839,,
26250,115847,,"$204,189 "
26251,115851,,"$9,219,179 "
26252,115852,,
26253,115857,"$50,000,000 ","$20,550,712 "
26254,115858,,
26255,115862,"$50,000,000 ","$14,402,821 "
26256,115864,,
26257,115865,"$1,200,000 ",
26258,115866,,
26259,115872,,
26260,115875,,
26261,115880,"$600,000 ",
26262,115885,,
26263,115891,,
26264,115892,,
26265,115894,,
26266,115906,"$3,000,000 ","$153,155 "
26267,115907,"$40,000,000 ","$20,200,000 "
26268,115910,,
26269,115912,,
26270,115916,,
26271,115917,,
26272,115921,,
26273,115925,,"$18,399 "
26274,115927,"$5,000,000 ","$488,419 "
26275,115937,,
26276,115942,,
26277,115946,,
26278,115956,"$46,000,000 ","$58,918,501 "
26279,115961,,
26280,115963,"$15,000,000 ","$24,763,123 "
26281,115965,"$2,000,000 ",
26282,115969,,
26283,115974,,
26284,115975,,
26285,115977,,
26286,115979,,
26287,115981,,
26288,115985,,
26289,115986,"$13,000,000 ","$17,883,659 "
26290,115988,"$25,000,000 ","$7,340,103 "
26291,115989,,
26292,115994,"$2,309,723 ","$49,620 "
26293,116000,,"$22,936,273 "
26294,116008,,
26295,116017,,
26296,116019,,
26297,116020,,
26298,116023,,
26299,116025,,
26300,116026,,
26301,116030,,
26302,116031,,
26303,116032,,
26304,116033,,
26305,116039,,
26306,116040,"$80,000,000 ","$32,885,565 "
26307,116045,,
26308,116046,,
26309,116049,,
26310,116050,,
26311,116052,,
26312,116055,,
26313,116056,,
26314,116057,,
26315,116059,"$22,000,000 ","$7,061,018 "
26316,116060,,
26317,116064,,
26318,116070,,"$18,134 "
26319,116072,,
26320,116074,,
26321,116075,"$2,500,000 ",
26322,116085,,
26323,116088,,
26324,116092,,
26325,116093,,
26326,116095,,"$17,000,000 "
26327,116097,,
26328,116098,,
26329,116106,,
26330,116108,,
26331,116119,,"$3,732 "
26332,116120,,
26333,116121,,
26334,116126,,"$20,109,115 "
26335,116127,,
26336,116129,,
26337,116130,,"$25,785,603 "
26338,116136,"$57,000,000 ","$51,317,350 "
26339,116141,,
26340,116142,,
26341,116146,,
26342,116147,"$3,500,000 ",
26343,116148,,
26344,116151,,"$9,871,065 "
26345,116165,,"$6,288,000 "
26346,116166,,
26347,116167,,
26348,116168,"$30,000,000 ","$31,356,117 "
26349,116169,,
26350,116182,"$1,500,000 ",
26351,116187,,
26352,116189,,
26353,116192,,"$10,750 "
26354,116197,,
26355,116200,,
26356,116202,"$25,000 ",
26357,116212,,"$711,872 "
26358,116213,"$100,000,000 ","$101,228,120 "
26359,116224,,
26360,116225,"$50,000,000 ","$25,477,365 "
26361,116240,,"$12,747,242 "
26362,116241,,
26363,116242,"$20,000,000 ","$9,714,482 "
26364,116245,,
26365,116246,,
26366,116248,,
26367,116250,"$55,000,000 ","$50,047,179 "
26368,116253,"$55,000,000 ","$56,569,216 "
26369,116255,,
26370,116257,,
26371,116259,"$38,000,000 ","$17,305,211 "
26372,116260,"$20,000,000 ","$26,792,700 "
26373,116261,,
26374,116264,,
26375,116265,,
26376,116267,,
26377,116269,"$13,000,000 ","$2,104,000 "
26378,116270,,
26379,116275,,"$10,118,000 "
26380,116277,"$55,000,000 ","$18,573,791 "
26381,116281,,
26382,116287,,"$20,754,000 "
26383,116289,,"$3,102,672 "
26384,116294,,
26385,116299,,
26386,116306,,
26387,116311,,"$26,459,681 "
26388,116313,"$26,000,000 ","$105,444,419 "
26389,116319,,
26390,116320,"$25,000,000 ","$17,095,268 "
26391,116322,"$25,530,000 ","$20,047,715 "
26392,116323,,
26393,116324,"$7,000,000 ","$14,891,000 "
26394,116332,,"$40,070 "
26395,116336,,
26396,116339,,
26397,116340,,
26398,116341,,
26399,116352,,
26400,116353,,"$258,263 "
26401,116363,,
26402,116364,,
26403,116367,"$19,000,000 ","$25,753,840 "
26404,116371,"$25,000 ",
26405,116374,,
26406,116375,,
26407,116378,,"$1,227,324 "
26408,116393,,
26409,116401,"$7,000,000 ",
26410,116403,,
26411,116404,"$2,400,000 ","$5,731,103 "
26412,116409,"$55,000,000 ","$38,553,833 "
26413,116410,"$36,000,000 ","$13,052,741 "
26414,116414,"$12,000,000 ","$4,903,000 "
26415,116418,,"$403,311 "
26416,116420,,
26417,116421,"$45,000,000 ","$20,400,913 "
26418,116422,,
26419,116434,,
26420,116438,,
26421,116439,,"$39,962 "
26422,116442,"$5,000,000 ","$617,632 "
26423,116443,,
26424,116446,"$4,000,000 ",
26425,116448,,"$7,874,000 "
26426,116449,,
26427,116463,,
26428,116471,,
26429,116483,"$12,000,000 ","$38,624,000 "
26430,116489,,
26431,116493,"$13,000,000 ","$26,539,321 "
26432,116495,,
26433,116496,,
26434,116497,,
26435,116499,,
26436,116502,,
26437,116503,,
26438,116505,,
26439,116514,"$4,000,000 ","$16,675,000 "
26440,116516,,
26441,116517,,
26442,116518,,
26443,116519,,
26444,116527,,
26445,116528,,
26446,116529,,
26447,116530,,
26448,116531,,"$20,951,277 "
26449,116532,,
26450,116535,"$200,000 ",
26451,116538,,"$3,348 "
26452,116544,,
26453,116547,,
26454,116549,,
26455,116550,,
26456,116552,,"$32,709,423 "
26457,116564,"$45,000 ",
26458,116571,,"$6,970,578 "
26459,116573,,
26460,116583,"$100,000,000 ","$100,117,603 "
26461,116584,,
26462,116586,,
26463,116601,,"$222,525 "
26464,116605,,
26465,116606,"$5,000,000 ","$4,635,344 "
26466,116607,,
26467,116611,,
26468,116621,,"$14,466,354 "
26469,116622,,
26470,116625,,
26471,116628,,
26472,116629,"$75,000,000 ","$306,169,255 "
26473,116635,,"$145,697 "
26474,116636,,
26475,116638,,
26476,116640,,
26477,116642,,
26478,116646,,
26479,116647,,
26480,116652,,
26481,116654,"$40,000,000 ","$27,663,982 "
26482,116658,,
26483,116661,,"$5,639 "
26484,116669,"$45,000,000 ","$58,586,889 "
26485,116670,,
26486,116671,,
26487,116673,,
26488,116675,,
26489,116680,,
26490,116685,,
26491,116695,"$50,000,000 ","$153,620,822 "
26492,116703,,
26493,116705,"$60,000,000 ","$60,573,641 "
26494,116706,,
26495,116707,"$13,000,000 ","$4,611,624 "
26496,116714,,"$50,789 "
26497,116718,,
26498,116719,,
26499,116723,,
26500,116731,"$44,000,000 ","$22,754,725 "
26501,116733,,
26502,116735,,
26503,116756,"$20,000,000 ","$18,876,581 "
26504,116762,,
26505,116765,,
26506,116772,,
26507,116778,"$27,000,000 ","$24,944,213 "
26508,116781,,
26509,116782,,
26510,116784,,
26511,116813,,
26512,116814,,
26513,116817,,
26514,116823,"$30,000,000 ","$8,289,972 "
26515,116827,,"$5,858,000 "
26516,116828,"$9,000,000 ",
26517,116829,,
26518,116830,"$67,000,000 ","$18,127,448 "
26519,116831,,
26520,116832,,
26521,116834,,"$34,891 "
26522,116835,"$6,000,000 ",
26523,116839,,"$2,200,664 "
26524,116841,,
26525,116850,,
26526,116861,,
26527,116884,,
26528,116885,,
26529,116890,,
26530,116896,,
26531,116903,,
26532,116904,,
26533,116905,"$5,000,000 ","$13,269,963 "
26534,116908,"$65,000,000 ","$33,328,051 "
26535,116911,,
26536,116914,,
26537,116916,,
26538,116920,,"$31,176 "
26539,116921,,
26540,116924,,
26541,116925,,
26542,116928,,"$32,925 "
26543,116929,,
26544,116933,,
26545,116934,,
26546,116951,,
26547,116953,"$8,000,000 ","$80,026 "
26548,116956,"$2,000,000 ",
26549,116975,,
26550,116976,,
26551,116981,,
26552,116985,"$500,000 ","$502,313 "
26553,116991,,
26554,116996,"$70,000,000 ","$37,754,208 "
26555,116997,,
26556,116999,"$23,000,000 ","$12,782,508 "
26557,117000,,
26558,117001,"$50,000 ","$3,173 "
26559,117005,,
26560,117007,,
26561,117008,"$36,000,000 ","$33,084,249 "
26562,117011,"$25,000,000 ","$14,502,483 "
26563,117021,,
26564,117025,"$52,000 ",
26565,117037,,
26566,117038,,"$95,345,070 "
26567,117041,,
26568,117053,,
26569,117057,"$42,000,000 ","$41,252,428 "
26570,117060,"$80,000,000 ","$180,981,856 "
