ID,Budget,Gross
69496,,
69497,,
69510,,
69511,,
69515,"$2,500,000 ",
69521,,
69524,"$62,500 ",
69525,,
69529,,
69659,,
69663,,
69676,,
69679,,
69681,,
69689,,
69693,,
69704,"$777,000 ","$21,300,000 "
69732,,"$23,616 "
69736,,
69754,,
69758,,
69761,,
69762,"$450,000 ",
69763,,
69765,,
69768,"$1,800,000 ","$8,800,000 "
69773,,
69786,,
69787,,
69789,,
69791,,
69792,,
69795,,
69796,"$300,000 ",
69797,,
69804,,
69806,,
69807,,
69808,,
69811,,
69816,,
69820,,
69821,,
69822,,
69825,,
69834,,
69835,,
69840,,
69854,,
69855,,
69865,,
69866,,
69868,,
69883,,
69888,,"$13,843,000 "
69889,,
69890,,
69894,,
69895,"$275,000 ",
69896,,
69897,"$500,000 ",
69914,"$25,000 ",
69915,,
69919,,
69923,,
69928,,
69944,,
69945,"$60,000 ",
69946,"$8,500,000 ","$2,300,000 "
69948,"$187,000 ",
69951,,
69952,,
69953,"$650,000 ",
69954,,
69957,,
69961,,
69966,,"$2,054 "
69968,,
69969,"$33,000 ",
69976,,
69986,,
69989,,
69992,,
69994,"$100,000 ",
69996,,
70000,,
70001,,
70004,,
70012,,
70016,,"$5,232,000 "
70022,,
70030,"$3,705,000 ",HKD526476HongKong1973<br/>ITL72400000Italy1973<br/>SEK601686Sweden<br/><br/><h5>Admissions</h5>251021France1973<br/>674975Spain1973<br/>61181Sweden<br/><br/><h5>Rentals</h5>$2000000
70046,"$1,000,000 ",
70047,"$8,000,000 ","$204,565,000 "
70048,,
70063,,
70068,,
70074,,
70075,,
70077,,
70079,,
70087,,
70091,,
70101,,
70102,"$125,000 ",
70107,,
70112,,
70113,,
70114,,
70115,,
70119,"$135,000 ",
70120,,
70121,"$1,300,000 ",
70124,,
70125,,
70134,,
70141,,
70142,,
70152,,
70157,,
70158,,
70164,,
70165,,
70169,,
70173,,
70174,,
70178,,
70183,,
70189,,
70201,,
70204,,
70206,,
70207,,
70212,,
70220,,
70222,,
70229,,
70232,,
70237,,
70238,,
70239,,"$24,477,615 "
70248,"$1,500,000 ","$1,600,000 "
70257,,
70266,,
70267,,
70270,"$200,000 ",
70284,,
70287,,
70290,,
70291,,
70292,,
70295,,
70300,,
70304,,
70305,,
70316,,
70321,,
70322,,
70323,,
70325,,
70332,,
70334,,
70337,"$12,000,000 ",
70350,,
70355,,"$44,680,473 "
70362,,
70363,,
70364,,
70366,,
70367,,
70377,,
70379,"$500,000 ","$32,645 "
70388,,
70395,,
70405,,
70410,,
70415,,
70421,,
70422,,
70425,,
70433,,
70435,,
70445,,
70446,,
70458,,
70472,,
70481,,
70489,,
70497,,
70507,,
70509,,
70510,,"$30,933,743 "
70514,,
70518,"$4,638,783 ",
70533,,
70537,,
70538,,
70555,,
70556,"$1,100,000 ",
70562,,
70572,,
70573,,
70576,,
70585,,
70598,,
70599,,
70602,,
70608,"$15,000,000 ","$32,056,467 "
70615,,
70616,,
70622,"$1,300,000 ",
70630,,
70633,,
70638,,
70640,,
70643,,ITL228500000Italy1973<br/>SEK733573Sweden<br/><br/><h5>Admissions</h5>73661Sweden<br/><br/><h5>Rentals</h5>$4000000
70653,,
70654,,
70656,,
70657,,
70658,,
70670,,
70672,,
70673,,
70679,,
70680,,
70682,,
70683,,
70686,,
70687,,
70689,,
70694,"$295,000 ",
70697,,
70698,"$500,000 ",
70700,,
70704,,
70706,,
70707,"$2,000,000 ","$18,344,729 "
70710,,
70714,"$400,000 ",
70721,,
70723,,
70726,,
70727,"$100,000 ",
70730,,
70731,,
70735,"$5,500,000 ","$156,000,000 "
70742,,
70743,,
70746,,
70748,,
70749,,
70751,,
70752,,
70753,,
70754,,
70756,,
70782,,
70783,"$500,000 ",
70784,,
70787,,
70793,,
70794,,
70795,"$60,000 ",
70797,,
70803,,
70804,,
70805,,
70806,,
70814,,
70815,,
70817,,
70823,,
70825,,
70828,,
70833,,
70834,,
70845,"$1,700,000 ",
70895,"$500,000 ","$23,000,000 "
70898,"$3,000,000 ",
70903,,"$49,919,870 "
70908,,
70909,,
70910,,
70911,,
70914,,
70915,,
70916,,
70919,,
70927,,
70928,,"$22,583,370 "
70930,,
70943,,
70944,,
70945,,
71085,,
71089,,
71093,,
71095,"$400,000 ",
71104,,
71109,,
71110,"$3,000,000 ","$47,285,152 "
71115,"$1,800,000 ","$17,600,000 "
71120,,
71123,,
71124,,
71130,,
71149,,
71152,,
71175,,
71184,,
71186,,
71194,,
71198,,
71199,,
71206,"$500,000 ","$39,552,600 "
71209,,
71216,,
71217,,
71218,,
71221,,
71224,,
71225,,
71226,,
71227,,
71228,,
71230,"$2,600,000 ","$119,500,000 "
71231,"$750,000 ",
71232,"$25,000 ",
71237,,
71240,,
71258,,
71259,,
71266,"$180,000 ",
71268,,
71269,,
71272,,
71274,,
71286,,
71287,,
71288,,
71295,,
71296,,
71298,,
71315,"$6,000,000 ","$29,200,000 "
71334,"$1,100,000 ",$6000000worldwide1974<br/><br/><h5>Rentals</h5>$3000000
71336,,
71338,,
71358,,
71360,"$1,600,000 ","$4,420,000 "
71361,,
71370,,
71372,,
71373,,
71374,,
71385,"$2,000,000 ",
71392,,
71395,,
71396,,
71399,,
71400,,
71401,,
71402,"$3,000,000 ","$22,000,000 "
71413,,
71424,"$2,000,000 ","$28,401,735 "
71426,,
71437,,
71438,,
71440,,
71455,"$7,000,000 ","$79,700,000 "
71456,,
71463,,
71477,,
71481,,
71482,,
71494,,
71497,,
71509,,
71514,,
71517,"$500,000 ",
71521,,"$3,000,000 "
71524,"$4,000,000 ","$15,000,000 "
71531,,"$4,000,000 "
71532,,
71543,,
71548,,
71553,,
71554,,
71555,,
71560,,
71561,,
71562,"$13,000,000 ","$57,300,000 "
71568,,
71569,"$982,351 ",
71571,,"$40,000,000 "
71572,,
71575,,
71577,"$6,500,000 ","$26,533,200 "
71578,,
71580,,
71581,,
71583,"$200,000 ","$20,447,000 "
71589,,
71590,,
71593,,
71594,,
71597,,
71598,"$980,000 ",
71603,,
71605,,
71607,,"$38,229,000 "
71610,,
71611,,
71612,,
71615,"$750,000 ","$61,001 "
71617,,
71620,,
71624,,
71625,,
71627,,
71629,,
71630,,
71631,,
71634,,
71638,,
71639,,
71640,,
71641,,
71642,,
71647,,
71654,,
71666,,
71671,,
71674,,
71675,,SEK1189267Sweden<br/><br/><h5>Admissions</h5>95551Sweden<br/><br/><h5>Rentals</h5>$6900000
71676,,
71678,,
71679,,
71703,,
71717,,
71718,,
71721,"$5,000,000 ",
71722,,
71736,,
71740,,
71741,,
71742,"$600,000 ",
71743,,
71744,,
71745,,
71746,,
71763,,
71769,,
71771,,"$43,008,075 "
71772,"$160,000 ",
71773,,
71779,,
71780,,
71788,"$225,000 ","$18,765,000 "
71802,,
71803,"$12,000,000 ",
71806,,
71809,,
71817,,
71824,,"$9,280,710 "
71828,,
71830,,
71831,,
71838,,
71839,,
71847,,
71848,,
71850,,
71854,,
71855,,
71856,,
71866,,
71867,,
71868,,
71870,,
71878,,
71902,,
71905,,
71909,,
71911,,
71913,"$1,500,000 ",
71941,,
71944,,
71959,,
71960,,
71965,,
71970,,
71975,,
71990,,
71992,,
71993,,
71994,"$1,300,000 ",
72000,,
72006,,
72024,,
72034,,
72035,,
72040,,
72044,,
72065,,
72067,,
72069,,
72070,,
72078,,
72083,,
72089,,
72104,,
72107,,
72116,,
72128,,
72130,,
72133,"$800,000 ",
72143,,
72149,,
72153,,
72154,,
72156,,
72158,,
72161,,
72172,,
72173,,
72177,,
72179,,
72182,,
72187,,
72188,,
72195,,
72197,,
72198,,
72207,"$17,000 ",
72210,,
72211,,
72212,,
72216,,
72217,,
72218,,
72219,,
72222,,
72225,,
72226,"$3,000,000 ","$7,500,000 "
72228,,
72229,,
72236,"$150,000 ",
72237,,
72251,,
72260,"$65,000 ",
72262,,
72265,"$25,000 ",
72267,,
72268,,
72271,"$83,532 ","$30,859,000 "
72273,"$40,000 ",
72274,"$1,125,000 ",
72275,,
72276,,
72277,,
72278,,
72284,,
72286,,
72287,,
72288,"$4,000,000 ","$25,000,000 "
72289,,
72300,,
72308,"$14,000,000 ","$116,000,000 "
72311,,
72314,,
72317,"$2,500,000 ","$3,649,685 "
72318,,
72321,,
72324,,
72325,,
72328,,
72330,,
72331,"$67,000 ",
72332,,
72335,,
72340,,
72347,,
72351,"$3,000,000 ",
72362,,
72372,,
72375,,
72386,,
72389,,
72392,,
72399,,
72400,,
72401,,
72402,,
72403,,
72409,,
72411,,
72417,,
72419,,
72424,,
72431,"$2,800,000 ","$86,300,000 "
72435,,
72440,,
72596,,
72597,,
72598,,
72604,,
72609,,
72610,,"$31,223,000 "
72615,,
72624,,
72625,,
72626,"$350,000 ",
72628,,
72647,,
72651,,
72653,,"$36,853,000 "
72658,,
72665,"$6,000,000 ","$1,500,000 "
72666,,
72667,,
72677,,
72687,,
72695,,
72698,,
72705,"$4,000,000 ","$11,000,000 "
72706,,
72707,,
72708,,
72723,,
72724,"$20,000 ",
72725,,
72728,,
72729,,
72730,,
72735,,
72737,"$1,000,000 ","$16,000,000 "
72747,,
72750,,
72756,,
72759,,
72761,,
72797,,
72817,,
72820,"$750,000 ","$13,000,000 "
72821,,
72822,,
72829,"$300,000 ",
72830,,
72831,"$30,000 ",
72832,,
72834,,
72844,,
72845,,
72848,,"$17,793,000 "
72851,,
72852,,
72853,,
72854,,
72855,,
72856,"$300,000 ",
72857,,
72861,,
72862,,
72869,,
72882,,
72883,,
72886,,
72890,,"$50,000,000 "
72895,"$100,000 ",
72905,,
72906,,
72912,,
72926,,
72937,,
72942,,
72945,,
72946,,
72951,,
72964,,
72973,"$2,500,000 ",
72974,,
72975,,
72977,,
72979,"$25,000 ",
72995,,
73005,,
73006,,
73008,,
73010,,
73015,,
73018,,"$12,484,444 "
73019,,
73020,,
73024,,
73026,,"$40,055,897 "
73031,"$100,000 ",
73043,"$300,000 ",
73047,,
73053,,
73059,,
73073,,
73075,,"$20,642,922 "
73078,,
73083,,
73091,,
73092,"$2,700,000 ","$5,000,000 "
73093,,
73096,,
73107,"$350,000 ",
73108,,
73109,,
73113,"$15,000,000 ","$27,945,225 "
73127,,
73128,,
73130,,
73133,,
73134,,
73138,,
73139,,
73157,,
73160,,
73165,,
73190,,
73195,"$8,000,000 ","$26,860,259 "
73202,,
73210,"$200,000 ",
73214,,
73225,,
73229,,
73240,,"$1,000,000 "
73259,,
73261,,
73267,,
73269,,
73270,,
73272,,
73273,,
73274,,
73282,,
73283,,
73302,,
73304,,
73306,,
73317,"$13,000,000 ","$24,441,725 "
73328,,
73335,,"$5,000,000 "
73345,,
73347,,
73348,"$6,000 ",
73349,,
73356,,
73357,"$3,500,000 ",
73362,,
73365,,
73369,,
73388,,
73393,"$11,000 ",
73396,,
73397,,
73399,,
73404,,
73411,,
73416,,
73418,,
73425,,
73437,,
73440,"$2,200,000 ","$9,984,123 "
73451,,
73453,,
73454,,
73467,,
73486,"$4,400,000 ","$112,000,000 "
73487,,
73492,,
73496,,"$34,673,100 "
73526,,
73537,"$1,000,000 ",
73559,,
73586,,
73589,,
73596,,
73600,,
73601,,
73604,,
73605,,
73609,,
73614,,
73615,,
73620,,
73624,"$800,000 ",
73625,,
73630,,
73636,,"$17,594,566 "
73637,,
73640,,
73643,,
73644,,
73645,,
73659,,
73661,,
73662,,
73673,,
73676,,
73686,,
73690,,
73692,,"$49,407,734 "
73695,,"$2,000,000 "
73697,,
73698,,
73699,,
73703,,
73711,,
73716,,
73718,,
73719,,
73722,,
73729,,
73735,,
73736,,
73737,,
73747,,
73750,,
73752,,
73754,,
73758,,
73760,,
73764,,
73766,,
73767,,
73768,"$100,000 ","$17,000,000 "
73772,,
73773,,
73775,,
73778,"$320,000 ",
73791,,
73799,,
73802,,"$41,509,797 "
73806,,
73819,,
73820,,
73823,,
73826,,
73834,,
73835,,
73865,,
73878,,
73880,,
73882,,
73891,,
73895,,
73897,,
73902,,
73903,,
73906,"$4,000,000 ",
73909,,
73921,,
73922,,
73941,"$60,000 ","$35,000,000 "
74080,,
74085,,
74095,,
74112,,
74113,"$400,000 ",
74119,"$8,500,000 ","$70,600,000 "
74130,,
74132,,
74135,,
74139,,
74144,"$6,000 ",
74149,,
74156,"$150,000 ",
74173,,
74174,,"$42,349,782 "
74176,,
74181,,
74195,,
74200,,
74205,,"$3,540,307 "
74207,,
74209,,
74210,,
74213,,
74214,"$50,000 ",
74222,,
74226,"$550,000 ",
74228,"$300,000 ",
74235,,
74236,,
74239,,
74240,,
74242,,
74254,"$6,000,000 ",
74257,,
74259,,
74269,,
74270,,
74281,,
74285,"$1,800,000 ","$33,800,000 "
74294,,
74299,,
74306,,
74308,,
74356,,
74365,,
74372,,
74373,,
74374,,
74376,,
74377,,
74379,,
74381,,
74383,"$70,000 ",
74384,,
74389,,
74403,,
74411,,
74412,,
74413,,
74415,,
74419,,
74430,,
74433,,
74434,,
74437,,
74441,"$4,590,000 ","$11,000,000 "
74454,"$300,000 ",
74455,"$520,000 ",
74464,,
74475,,
74477,,
74483,"$9,000,000 ","$46,200,000 "
74486,"$20,000 ","$7,000,000 "
74492,,
74504,,
74507,,
74509,,
74510,,
74512,"$4,490,375 ","$13,200,000 "
74518,,
74523,,
74529,"$600,000 ",
74533,"$200,000 ",
74535,,
74536,,
74537,"$2,500,000 ",
74540,,
74545,,
74553,,
74554,,
74559,,
74562,,
74564,,
74583,,
74587,,
74588,,
74589,,
74590,,
74592,,
74593,"$750,000 ",
74597,,
74599,,"$21,873,000 "
74601,,
74608,,
74613,,
74614,,
74621,,
74627,,
74633,"$60,000 ",
74634,,
74646,,
74651,,
74653,,
74658,,
74659,,
74662,,
74692,,
74697,,
74703,,
74706,"$445,000 ",
74708,,
74709,,
74714,"$100,000 ",
74715,,
74716,,
74719,,
74723,,
74728,,
74735,,
74739,,
74746,"$1,200,000 ",
74748,,
74749,,
74751,"$24,000,000 ","$7,023,921 "
74754,,
74775,,
74776,,
74777,"$5,500,000 ","$1,819,912 "
74778,,
74779,,
74780,,
74781,,
74788,,
74797,"$250,000 ","$45,411,063 "
74798,,
74800,,
74801,,
74802,,
74803,"$12,000 ",
74807,,
74808,,
74812,"$9,000,000 ","$25,000,000 "
74814,,
74815,,
74817,,
74819,,
74820,,
74834,,
74845,,
74847,,
74852,,
74856,,
74860,,"$21,709,020 "
74872,,
74875,,
74877,,
74881,,
74885,,
74887,,
74899,,"$43,220,000 "
74901,,
74903,,
74906,,
74923,,
74924,,
74937,,"$32,511,047 "
74940,,
74942,,
74954,,
74958,"$3,800,000 ","$23,689,877 "
74961,,
74962,,
74963,,
74965,,
74967,,
74968,,
74969,,
74973,,
74975,,
74980,,
74991,"$1,400,000 ",
74995,,
75013,,
75014,,
75015,,
75018,,
75028,,
75029,"$3,700,000 ","$31,800,000 "
75032,,
75057,,
75068,,
75086,,"$17,883,410 "
75087,,
75088,,
75097,,
75117,,
75132,"$4,000,000 ",
75134,,
75135,,
75136,,
75137,,
75139,,
75142,,
75145,,
75147,"$5,000,000 ",
75148,"$960,000 ","$117,235,247 "
75157,,
75166,,
75174,,
75175,,
75180,,
75200,,
75205,,
75208,,
75212,$CAD814000,
75213,,"$13,406,138 "
75222,"$4,400,000 ","$36,145,695 "
75223,,"$51,079,064 "
75229,,
75235,,
75236,,
75249,,
75250,,
75261,"$470,000 ",
75263,,
75264,,
75265,"$6,000,000 ","$80,000,000 "
75267,,
75268,,
75271,,
75278,,
75294,,
75295,,
75314,"$1,300,000 ","$28,262,574 "
75317,,
75320,,
75324,"$150,000 ",
75330,,
75342,,
75343,,
75344,,
75345,,
75347,,
75357,"$250,000 ",
75358,,
75359,,
75376,,
75378,,
75391,,
75393,,
75409,,
75412,,
75414,,
75421,,
75431,,
75432,,
75433,,
75435,,
75436,"$4,000,000 ",
75448,,
75449,,
75451,,
75456,,
75612,"$1,500,000 ",
75613,,
75629,,"$18,806,000 "
75648,"$6,000,000 ","$30,000,000 "
75654,,
75655,,
75656,,
75662,"$200,000 ",
75670,,
75679,"$1,500,000 ",
75685,"$120,000 ",
75686,"$4,000,000 ","$38,251,425 "
75704,,
75710,,
75715,,
75717,,
75718,,"$19,104,350 "
75726,,
75727,,
75729,,
75741,,
75744,,
75745,,
75751,,
75754,,
75755,,
75756,,
75762,,
75763,,
75765,,"$15,769,322 "
75771,,
75774,,"$9,300,000 "
75780,$298 ,
75781,,
75783,,
75786,,
75787,,
75792,,
75801,,
75805,,
75808,,
75809,,
75830,,
75831,,
75832,,
75836,,
75838,,
75845,"$6,500,000 ",
75846,,
75849,,
75850,,
75853,,
75855,,
75857,,
75860,"$19,400,870 ","$15,693,175 "
75862,,
75876,,
75878,,
75883,,
75884,,
75886,,
75887,,
75888,,
75900,,
75909,"$17,000,000 ","$8,720,000 "
75910,,
75913,"$1,200,000 ",
75917,,
75918,,
75919,,
75920,,
75921,,
75923,,
75925,"$9,000,000 ","$6,835,540 "
75929,,
75930,,
75931,,
75936,"$65,000 ",
75941,,
75945,,
75949,,
75951,,
75955,"$90,000 ",
75956,,
75971,,
75981,,
75982,,
75989,,
75990,,
75993,"$2,500,000 ",
76008,,
76009,"$14,000,000 ","$6,735,000 "
76023,,
76028,,
76029,,
76031,,
76033,,
76041,,
76044,,"$17,732,000 "
76052,,
76054,,"$25,942,000 "
76055,,
76059,"$3,000,000 ","$30,000,000 "
76064,,
76067,,
76070,"$5,500,000 ","$26,414,658 "
76081,,
76087,,
76088,,
76094,,
76095,,"$102,000,000 "
76100,"$602,000 ",
76106,,
76107,,
76109,,
76110,,
76123,,"$815,530 "
76125,,
76127,,
76130,,
76131,"$500,000 ",
76137,,"$28,000,000 "
76138,"$3,200,000 ","$33,500,000 "
76140,"$125,000 ",
76141,"$3,400,000 ","$31,063,038 "
76145,,
76149,,
76150,"$340,000 ",
76157,,
76160,"$33,000 ",
76166,,
76169,,
76172,,
76187,,
76188,,
76191,"$250,000 ",
76192,,
76198,,
76202,,
76203,,
76210,"$6,000,000 ",
76211,,
76213,,
76214,,
76216,"$2,000 ",
76217,,
76233,,
76239,,
76245,"$7,840,000 ","$20,714,400 "
76248,,
76257,"$650,000 ","$15,000,000 "
76262,,
76263,"$100,000 ","$339,884 "
76264,,
76266,,
76271,"$500,000 ","$17,000,000 "
76272,,
76293,,
76295,"$1,500 ",
76296,,
76297,"$6,000,000 ",
76300,,
76301,,
76303,,
76315,,
76318,,
76326,,
76327,,"$22,512,655 "
76332,,
76342,,"$16,320,000 "
76345,,
76350,,
76352,,
76358,,
76361,,
76363,,
76365,,
76370,,
76371,,
76373,,
76379,,
76380,,
76393,,
76396,,
76404,,
76409,"$700,000 ",
76415,,
76417,,
76419,,
76424,,
76425,,
76439,,
76447,,
76449,,
76451,"$14,000,000 ","$13,800,000 "
76457,,
76458,,
76459,,
76472,,
76478,,
76487,,
76489,,"$2,040,920 "
76497,,
76500,,
76507,,"$24,652,021 "
76512,"$1,900,000 ",
76516,,
76522,,
76534,,
76538,"$10,000,000 ","$4,100,000 "
76539,,
76543,,
76561,,
76563,,
76566,,
76567,,
76582,,
76591,,"$3,223,888 "
76593,"$4,000,000 ",
76594,,
76598,,
76599,,
76604,,
76605,,
76612,,
76618,"$1,200,000 ","$21,215,869 "
76636,"$9,000,000 ",HKD1710595HongKong1977<br/><br/><h5>Admissions</h5>785065France1977<br/>1429861Spain1977<br/><br/><h5>Rentals</h5>$9400000
76637,,
76639,,
76644,,
76650,,
76658,,
76665,,
76666,"$3,000,000 ","$121,060,575 "
76674,,
76677,,
76678,,
76682,,
76683,"$3,700,000 ",
76691,,
76695,,
76697,,
76704,"$200,000 ",
76706,"$300,000 ",
76710,,
76719,,
76721,,
76723,,"$28,000,000 "
76726,,
76729,,"$5,678,950 "
76731,,
76738,,
76740,"$12,000,000 ",$9000000worldwide1977<br/><br/><h5>Rentals</h5>$6000000
76746,,
76747,,
76759,"$11,000,000 ","$460,935,665 "
76762,,
76763,,
76768,,
76771,,
76776,,
76781,,
76783,,
76787,,
76789,,
76794,,
76798,,
76802,,
76804,,
76806,,
76811,,
76815,,
76816,,
76818,,
76820,,
76841,,
76843,,"$33,600,000 "
76887,"$30,000 ",
76890,,
76904,,
76905,,
76907,"$18,000 ",
76910,,
76911,,
76913,"$3,200,000 ",
76914,,
76915,,
76917,,
76923,,
76929,"$1,200,000 ","$9,000,000 "
76930,,
76933,,
76936,,
76941,,
76943,,
76944,,
77071,,
77118,"$1,000,000 ",
77146,,
77148,,
77152,,
77156,,
77158,,
77174,,
77186,,
77189,"$6,500,000 ",
77210,,
77212,,
77214,,
77215,"$3,000,000 ",
77216,,
77227,,
77228,,"$17,685,000 "
77233,"$3,800,000 ","$13,000,000 "
77235,"$11,000,000 ",
77238,,
77245,,
77247,,
77248,,
77254,"$1,000,000 ",
77261,,
77265,,
77272,,"$5,011,158 "
77274,,
77275,,"$9,400,000 "
77278,"$3,500,000 ","$21,671,241 "
77279,,
77280,"$1,200,000 ","$14,363,400 "
77289,,"$29,000,000 "
77293,,
77303,,
77305,,
77306,,
77316,,
77321,,"$28,221,552 "
77325,,
77328,,
77331,,
77333,,
77335,,
77345,,
77351,,
77355,,
77358,,
77360,,
77362,"$3,000,000 ","$32,653,905 "
77368,,
77370,,
77372,,"$15,500,000 "
77374,,
77375,,
77377,,
77379,,
77380,,
77382,,
77390,,
77394,"$6,800,000 ","$3,880,880 "
77400,,
77401,,
77405,"$3,000,000 ","$3,446,749 "
77406,,
77408,,
77409,,
77412,,
77414,,
77415,,
77417,,
77418,,
77422,,
77423,,
77435,,
77440,,
77445,,
77455,,
77462,,
77464,,
77468,,
77469,,
77483,,
77485,"$55,000 ",
77491,,
77504,,"$44,917,151 "
77510,,
77521,,
77522,,
77523,"$5,200,000 ","$85,196,485 "
77524,"$700,000 ",
77525,,
77530,"$7,000,000 ","$20,000,000 "
77531,"$11,000,000 ","$9,500,000 "
77532,,
77534,,
77536,,
77549,,
77550,,
77553,,
77555,,
77557,"$1,000,000 ",
77573,,
77574,,
77578,,"$44,999,621 "
77585,,
77587,,
77588,"$5,500,000 ","$24,000,000 "
77589,,
77597,,
77608,,
77610,,
77612,,
77613,,
77614,,
77617,"$1,500,000 ",
77618,,
77620,,
77621,,"$7,435,671 "
77623,,
77628,,
77629,,
77630,,
77631,"$6,000,000 ","$305,260 "
77632,,
77634,,
77635,,
77636,,
77642,,
77646,,
77651,"$300,000 ","$47,000,000 "
77656,,
77658,"$8,000 ",
77659,,
77660,,
77662,,
77663,,"$4,192,799 "
77668,"$200,000 ",
77669,,
77677,,
77681,"$230,000 ",
77687,"$3,000,000 ",
77693,,
77696,,"$78,000,000 "
77698,,
77699,,"$28,460,702 "
77701,,
77704,,
77705,,
77714,"$2,700,000 ",
77716,,
77720,,
77725,,
77735,,
77742,"$10,000,000 ","$10,432,466 "
77743,,"$7,009,238 "
77745,"$3,500,000 ","$24,946,533 "
77750,,
77754,,
77756,,
77762,,
77766,"$20,000,000 ","$9,866,023 "
77769,,
77778,,
77785,,
77788,,
77793,,
77794,,
77807,,"$7,325,177 "
77808,,
77825,,
77828,,
77834,,
77837,,
77839,,
77840,,
77841,,
77844,,
77854,,
77855,,
77857,,
77859,,
77866,,
77869,"$4,000,000 ","$30,471,420 "
77870,,
77871,,
77872,,
77873,,
77876,,
77877,,
77888,,
77889,,ESP26291475Spain<br/><br/><h5>Admissions</h5>214457Spain<br/><br/><h5>Rentals</h5>$11900000
77890,,
77895,,
77898,,
77902,,
77909,,
77912,,
77914,"$80,000 ",
77917,,
77919,,
77932,,
77933,,
77937,,
77942,"$5,000,000 ","$10,963,824 "
77952,,
77962,,
77975,"$3,000,000 ","$201,747 "
77977,,
77984,,
77985,,
77987,,
77990,,
77994,,
77996,,
77997,,
78007,,
78008,,
78009,,
78011,,
78024,,
78025,,
78029,,
78032,,
78034,,"$16,928,137 "
78035,,
78043,,
78044,,"$11,565,678 "
78047,,
78048,,
78050,,
78056,,"$5,726,000 "
78062,"$257,000 ",
78069,,
78072,,
78074,,
78078,,
78087,"$600,000 ","$6,000,000 "
78089,,
78100,,
78109,,
78111,,"$5,786,368 "
78112,,
78125,,
78130,,
78131,,
78133,,
78136,,
78144,,
78150,,
78151,,
78153,,
78155,,
78158,,
78159,,
78166,,
78167,,
78173,,
78185,,
78199,,"$19,703,082 "
78201,,
78203,,
78215,,
78218,,
78219,,
78221,,
78227,,"$37,187,139 "
78228,,
78231,,
78233,,
78238,,
78239,"$18,000,000 ","$12,900,000 "
78240,,
78266,,
78274,,
78275,,
78277,"$100,000 ",
78278,,"$11,335 "
78284,,
78294,,"$6,100,000 "
78295,,
78305,,
78306,,
78308,,
78316,,
78318,,
78319,,
78322,,
78323,,
78324,,
78326,,"$9,900,000 "
78327,,
78330,,
78339,,
78341,,
78345,,
78350,"$21,000,000 ","$10,000,000 "
78358,,
78359,"$250,000 ",
78370,,
78379,,
78380,,
78382,"$2,200,000 ","$7,300,000 "
78384,,
78390,,
78392,,
78399,,
78400,,
78401,,
78403,,
78405,"$185,000 ",
78406,,
78409,,
78412,,
78422,,
78430,,
78442,,
78444,,"$24,000,000 "
78446,,"$44,364,244 "
78449,,
78481,,
78485,,
78487,,
78489,,
78490,,
78494,,
78496,,
78502,,
78504,"$24,000,000 ","$13,000,000 "
78508,"$970,000 ",
78509,,
78522,,
78526,,
78531,,
78585,,
78614,,
78628,,
78639,,
78710,,
78718,,"$33,300,000 "
78721,,"$3,526,692 "
78722,,
78723,"$35,000,000 ","$2,701,898 "
78727,"$100,000 ",
78728,,
78731,,
78740,"$14,000,000 ","$13,015,688 "
78750,,
78754,,"$86,229 "
78757,,
78762,,
78765,,
78767,,"$7,843,467 "
78773,,
78774,,
78775,,
78776,,
78778,"$300,000 ",
78780,,
78788,"$31,500,000 ","$4,626,290 "
78790,,"$20,931,111 "
78806,,
78810,,
78821,,
78824,,
78834,,
78835,,
78838,,
78839,,
78841,,"$30,177,511 "
78843,,
78846,"$239,000 ",
78852,,
78855,,
78856,"$10,000,000 ",
78863,,
78864,,
78865,,
78869,"$20,000,000 ","$35,841,901 "
78872,"$2,700,000 ","$37,799,643 "
78873,,
78878,,
78880,,
78886,,
78888,,
78898,,
78902,,"$314,658 "
78903,,
78915,,
78919,"$9,000,000 ","$5,136,913 "
78924,,
78928,,
78933,,
78937,,
78938,,
78939,,
78945,,
78950,,"$2,149,451 "
78951,,
78952,,
78953,,
78955,,
78960,,
78965,,
78966,,"$51,718,367 "
78968,,
78975,"$4,000,000 ",
78980,,
78992,,
78999,,
79000,,
79005,,
79009,,
79013,,"$527,540 "
79018,,
79024,,
79027,,
79030,,
79036,,
79039,,
79049,,
79056,,
79070,,
79074,,
79080,,
79082,"$20,000 ",
79088,,
79100,,"$61,801,971 "
79103,"$2,100,000 ",
79116,"$8,000,000 ","$5,306,354 "
79128,,
79133,,
79134,,
79136,,
79137,,
79139,,
79154,,"$8,281,246 "
79157,,
79159,,
79161,,
79165,,
79166,,
79168,,"$20,166,000 "
79173,,
79174,,
79177,,
79178,,
79179,,
79180,,"$160,292 "
79190,"$94,000 ",
79192,,
79195,,
79209,,
79219,,"$26,869,286 "
79222,,
79223,,
79225,,"$1,247,376 "
79226,,
79227,"$1,000,000 ","$18,328,000 "
79228,,
79229,,
79239,,"$4,702,575 "
79256,,
79257,,
79267,,
79271,,
79273,,
79278,,
79280,,
79290,,
79294,,
79299,,
79300,,
79302,"$400,000 ","$89,134 "
79304,,
79306,,
79307,,
79308,,
79309,,
79313,,
79321,,
79336,,"$38,200,000 "
79338,,
79339,,
79345,,
79356,,
79357,,
79365,,
79366,"$1,100,000 ",
79367,,"$5,935,025 "
79368,"$6,000,000 ",
79379,,
79384,,
79399,,
