,ID,Budget,Gross
7465,34148,,
7466,34149,,
7467,34154,,
7468,34155,,
7469,34161,,
7470,34162,,
7471,34163,,
7472,34164,,
7473,34165,,
7474,34166,,
7475,34167,"$1,400,000 ","$16,361,885 "
7476,34172,,
7477,34173,,
7478,34175,"$1,000,000 ",
7479,34178,,
7480,34179,,
7481,34182,,
7482,34183,,
7483,34184,,
7484,34185,,
7485,34187,,
7486,34188,,
7487,34189,,
7488,34190,,
7489,34191,,
7490,34192,,
7491,34193,,
7492,34195,,
7493,34196,,
7494,34197,,
7495,34198,,
7496,34199,,
7497,34203,,
7498,34204,,
7499,34207,,
7500,34208,"$401,000 ",
7501,34217,,
7502,34221,,
7503,34222,,
7504,34223,,
7505,34224,,
7506,34232,,
7507,34233,,
7508,34235,,
7509,34236,,
7510,34240,"$689,665 ",
7511,34241,,
7512,34242,"$1,200,000 ","$873,808 "
7513,34243,,
7514,34244,,
7515,34245,,
7516,34248,"$1,103,000 ","$4,500,000 "
7517,34251,"$601,900 ",
7518,34252,,
7519,34253,,
7520,34262,,
7521,34264,,
7522,34266,,
7523,34269,,
7524,34270,,
7525,34273,,
7526,34274,,
7527,34275,,
7528,34276,,
7529,34277,"$2,200,000 ",
7530,34279,,
7531,34280,,
7532,34281,,
7533,34282,,
7534,34285,,
7535,34286,,
7536,34287,,
7537,34290,,
7538,34293,,
7539,34295,,
7540,34296,,
7541,34297,,"$1,900,000 "
7542,34299,,
7543,34300,,
7544,34301,,
7545,34303,,
7546,34309,,
7547,34311,,
7548,34314,,
7549,34315,,
7550,34320,,
7551,34327,,
7552,34328,"$316,000 ","$875,000 "
7553,34334,,
7554,34335,,
7555,34336,,
7556,34337,,
7557,34338,,
7558,34339,,
7559,34340,,
7560,34342,,
7561,34358,,
7562,34364,,
7563,34370,,
7564,34371,,
7565,34374,,
7566,34375,,
7567,34378,,
7568,34379,,
7569,34382,,
7570,34384,,
7571,34386,,
7572,34389,,
7573,34390,,
7574,34391,,
7575,34392,,
7576,34393,,
7577,34394,,
7578,34395,,
7579,34398,"$180,000 ",
7580,34399,,
7581,34402,,
7582,34403,,
7583,34404,,
7584,34405,,
7585,34407,,
7586,34409,,
7587,34410,,
7588,34411,,
7589,34415,,
7590,34416,,
7591,34420,,
7592,34424,,
7593,34428,,
7594,34431,,
7595,34432,,
7596,34433,,
7597,34445,,
7598,34449,"$750,000 ",
7599,34452,,
7600,34453,,
7601,34454,,
7602,34455,,
7603,34458,,
7604,34465,,"$2,000,000 "
7605,34467,,
7606,34468,,
7607,34469,,
7608,34470,,
7609,34472,,
7610,34473,,
7611,34480,,
7612,34485,"$940,068 ","$3,850,000 "
7613,34486,,
7614,34487,,
7615,34489,,
7616,34492,,"$39,047,150 "
7617,34494,,
7618,34496,,
7619,34499,,
7620,34500,,
7621,34504,,
7622,34505,,
7623,34507,,
7624,34509,,
7625,34510,,
7626,34513,,
7627,34514,,
7628,34516,,
7629,34521,,
7630,34522,,
7631,34525,,
7632,34526,,
7633,34527,,
7634,34537,,
7635,34538,"$25,000 ",
7636,34540,,
7637,34541,,
7638,34543,,
7639,34544,,
7640,34545,,
7641,34546,,
7642,34549,,
7643,34551,,
7644,34555,,
7645,34558,,
7646,34560,,
7647,34565,,
7648,34567,,
7649,34568,,
7650,34570,,
7651,34572,,
7652,34577,,
7653,34578,,
7654,34579,,
7655,34583,"$950,000 ","$1,661,267 "
7656,34586,,
7657,34587,"$134,000 ","$4,000,000 "
7658,34593,,"$1,400,000 "
7659,34602,,
7660,34604,,
7661,34613,,
7662,34617,,
7663,34618,,
7664,34619,,
7665,34621,,
7666,34622,,
7667,34629,,
7668,34633,,
7669,34637,,
7670,34638,,
7671,34640,,
7672,34645,,
7673,34646,,
7674,34647,,
7675,34652,,
7676,34657,,
7677,34664,,
7678,34667,,
7679,34668,,
7680,34669,,
7681,34676,,
7682,34677,,
7683,34678,,
7684,34680,,
7685,34681,,
7686,34684,,
7687,34691,,
7688,34692,,
7689,34693,,
7690,34694,,
7691,34703,,
7692,34707,,
7693,34711,,
7694,34716,,
7695,34717,,
7696,34730,,
7697,34731,,
7698,34732,,
7699,34736,,
7700,34737,,
7701,34739,,
7702,34740,,
7703,34742,,
7704,34743,,
7705,34745,,
7706,34746,"$802,000 ","$4,371,000 "
7707,34748,,
7708,34749,,
7709,34751,,
7710,34754,,
7711,34757,,
7712,34766,,
7713,34767,,
7714,34770,,
7715,34777,,
7716,34778,,
7717,34779,,
7718,34780,,
7719,34784,,
7720,34785,,
7721,34786,,
7722,34794,,
7723,34795,,
7724,34796,,
7725,34797,,
7726,34798,,
7727,34804,,
7728,34808,,
7729,34810,,
7730,34811,,
7731,34812,,
7732,34825,,
7733,34828,,
7734,34831,,
7735,34832,,
7736,34833,,
7737,34840,,
7738,34842,,
7739,34844,,
7740,34846,,
7741,34847,,
7742,34850,,
7743,34853,,
7744,34854,,
7745,34856,"$205,000 ","$3,355,000 "
7746,34857,,
7747,34862,"$3,200,000 ",
7748,34863,,
7749,34866,,
7750,34867,,
7751,34871,,
7752,34873,,
7753,34878,,
7754,34880,,
7755,34881,,
7756,34882,,
7757,34883,,
7758,34885,,
7759,34886,,
7760,34889,,
7761,34890,,
7762,34898,,
7763,34902,"$322,000 ",
7764,34904,,
7765,34905,,
7766,34909,,
7767,34915,,
7768,34917,,
7769,34918,,
7770,34919,"$666,000 ",
7771,34920,,
7772,34921,,
7773,34922,,
7774,34923,,
7775,34926,,
7776,34929,,
7777,34930,,
7778,34931,,
7779,34936,,
7780,34941,"$199,000 ","$336,000 "
7781,34944,,
7782,34945,,
7783,34946,,
7784,34948,,
7785,34958,,
7786,34959,,
7787,34960,,
7788,34961,,
7789,34963,,
7790,34965,,
7791,34967,,
7792,34968,,
7793,34973,,
7794,34976,,
7795,34982,,
7796,34983,,
7797,34985,,
7798,34988,,
7799,34990,,
7800,34991,"$12,000 ",
7801,34994,,
7802,34996,,
7803,34997,,
7804,34998,,
7805,34999,,
7806,35002,,
7807,35007,,
7808,35008,,
7809,35009,,
7810,35010,,
7811,35015,"$850,000 ",
7812,35016,,
7813,35018,,
7814,35019,"$928,000 ",
7815,35020,,
7816,35025,,
7817,35026,,
7818,35027,,
7819,35028,,
7820,35030,,
7821,35031,,
7822,35032,,
7823,35033,,
7824,35034,,
7825,35048,,
7826,35049,,
7827,35051,,
7828,35052,,
7829,35057,,
7830,35058,,
7831,35059,,
7832,35060,,
7833,35061,,
7834,35064,,
7835,35067,,
7836,35068,,
7837,35074,,
7838,35078,"$401,000 ",
7839,35080,,
7840,35082,,
7841,35087,,
7842,35089,,
7843,35090,,
7844,35092,,
7845,35093,"$1,344,000 ","$13,500,000 "
7846,35094,,
7847,35096,,
7848,35098,,
7849,35100,,
7850,35102,,
7851,35103,,
7852,35104,,
7853,35105,,
7854,35106,,
7855,35107,,
7856,35112,,
7857,35113,,
7858,35114,,
7859,35122,,
7860,35124,,
7861,35125,,
7862,35126,,
7863,35127,,
7864,35132,,
7865,35133,,
7866,35134,,
7867,35137,,
7868,35140,,
7869,35146,,
7870,35149,,
7871,35150,,
7872,35151,,
7873,35152,,
7874,35157,,
7875,35162,,
7876,35164,,
7877,35165,,
7878,35166,,
7879,35167,,
7880,35169,,
7881,35170,"$1,097,907 ",
7882,35171,,
7883,35172,,
7884,35173,"$400,000 ",
7885,35181,"$175,000 ",
7886,35182,,
7887,35183,,
7888,35185,,
7889,35186,,
7890,35189,,
7891,35190,,
7892,35192,,
7893,35193,,
7894,35195,,
7895,35196,,
7896,35197,,
7897,35199,,
7898,35204,,
7899,35205,,
7900,35206,,
7901,35207,,
7902,35208,,
7903,35211,,
7904,35216,,
7905,35217,"$19,000 ","$350,000 "
7906,35218,,
7907,35220,,
7908,35231,,
7909,35233,,
7910,35236,,
7911,35237,,
7912,35238,"$1,210,000 ","$10,137,000 "
7913,35244,"$4,000,000 ",
7914,35247,,
7915,35249,,
7916,35250,,
7917,35252,,
7918,35253,,
7919,35254,,
7920,35255,,
7921,35258,,
7922,35259,,
7923,35261,,
7924,35262,,
7925,35263,,
7926,35266,,
7927,35272,,
7928,35273,,
7929,35276,,
7930,35277,,
7931,35279,,
7932,35280,,
7933,35282,,
7934,35289,,
7935,35292,,
7936,35293,,
7937,35298,,
7938,35299,,
7939,35300,,
7940,35307,,
7941,35308,,
7942,35309,,
7943,35311,,
7944,35313,,
7945,35316,,
7946,35317,,
7947,35318,,
7948,35320,,
7949,35324,,
7950,35334,,
7951,35335,,
7952,35337,,
7953,35338,,
7954,35339,,
7955,35342,,
7956,35343,,
7957,35344,,
7958,35345,,
7959,35346,,
7960,35355,,
7961,35356,,
7962,35360,,
7963,35361,,
7964,35362,,
7965,35364,,
7966,35368,,
7967,35369,,
7968,35370,,
7969,35371,,
7970,35372,"$156,000 ",
7971,35376,,
7972,35378,,
7973,35379,,
7974,35380,,
7975,35386,,
7976,35388,,
7977,35389,,
7978,35391,,
7979,35393,,
7980,35396,,
7981,35397,,
7982,35400,,
7983,35401,,
7984,35404,,
7985,35405,,
7986,35411,,
7987,35413,,
7988,35415,"$1,000,000 ",
7989,35417,,
7990,35419,,
7991,35421,,
7992,35423,"$48,000,000 ","$47,095,453 "
7993,35424,,
7994,35425,,
7995,35426,,
7996,35427,,
7997,35428,,
7998,35430,,
7999,35431,,
8000,35432,,
8001,35433,,
8002,35437,,
8003,35438,,
8004,35439,,
8005,35442,,
8006,35443,,
8007,35445,,
8008,35446,,
8009,35447,,"$2,300,000 "
8010,35448,,
8011,35450,,
8012,35453,,
8013,35454,,
8014,35455,,
8015,35457,,
8016,35458,,
8017,35460,,
8018,35461,,
8019,35463,,
8020,35464,,
8021,35465,,
8022,35467,,
8023,35471,,
8024,35474,,
8025,35477,,
8026,35479,,
8027,35480,,
8028,35481,,
8029,35487,,
8030,35488,,
8031,35489,,
8032,35495,,
8033,35500,,
8034,35501,,
8035,35502,,
8036,35503,,
8037,35504,,
8038,35507,,
8039,35519,,
8040,35530,,
8041,35531,,
8042,35532,,
8043,35537,,
8044,35542,,
8045,35543,,
8046,35544,,
8047,35545,,
8048,35548,,
8049,35550,,
8050,35551,,
8051,35552,,
8052,35553,,
8053,35555,,
8054,35556,,
8055,35560,,
8056,35561,,
8057,35562,,
8058,35564,,
8059,35567,,
8060,35569,,
8061,35570,,
8062,35572,,
8063,35573,,
8064,35574,,
8065,35575,,"$11,800,000 "
8066,35576,,
8067,35582,,
8068,35583,,
8069,35584,,
8070,35585,,
8071,35587,,
8072,35605,,
8073,35608,,
8074,35610,,
8075,35611,,
8076,35613,,
8077,35614,,
8078,35615,,
8079,35616,,
8080,35617,,
8081,35622,,
8082,35625,,
8083,35629,,
8084,35631,,
8085,35639,,
8086,35640,,
8087,35643,,
8088,35647,,
8089,35648,,
8090,35651,,
8091,35655,,
8092,35657,,
8093,35659,,
8094,35661,,
8095,35663,,
8096,35664,,
8097,35665,,
8098,35668,,
8099,35669,"$250,000 ",
8100,35675,"$1,125,502 ",
8101,35676,,
8102,35677,,
8103,35678,,
8104,35679,,
8105,35680,,
8106,35681,,
8107,35683,,
8108,35689,,
8109,35690,,
8110,35691,,
8111,35692,,
8112,35693,,
8113,35694,,
8114,35700,,
8115,35701,,
8116,35703,"$662,141 ","$1,606,624 "
8117,35706,,
8118,35707,,
8119,35710,,
8120,35713,,
8121,35714,,
8122,35717,,
8123,35723,,
8124,35726,,
8125,35727,,
8126,35728,,
8127,35729,,
8128,35730,,
8129,35733,,
8130,35735,,
8131,35738,,
8132,35740,,
8133,35741,"$85,000 ",
8134,35742,,
8135,35744,,
8136,35746,,"$1,300,000 "
8137,35749,"$1,620,000 ","$3,500,000 "
8138,35751,,
8139,35755,,
8140,35757,,
8141,35758,,
8142,35760,,
8143,35761,,
8144,35763,,
8145,35764,,
8146,35765,,
8147,35766,,
8148,35767,,
8149,35769,,
8150,35770,,
8151,35771,,
8152,35777,,
8153,35778,,
8154,35779,,
8155,35780,,
8156,35781,,
8157,35782,,
8158,35783,,
8159,35784,,
8160,35786,,
8161,35787,,
8162,35788,,
8163,35790,,
8164,35791,,
8165,35795,,
8166,35798,,
8167,35799,,
8168,35800,,
8169,35804,,
8170,35810,,
8171,35811,,
8172,35819,,
8173,35820,,
8174,35824,,
8175,35826,,
8176,35828,,
8177,35829,"$1,239,222 ",
8178,35832,,
8179,35850,,
8180,35854,,
8181,35855,,
8182,35856,,
8183,35857,,
8184,35860,,
8185,35861,,
8186,35862,,
8187,35863,,
8188,35873,,
8189,35874,,
8190,35875,,
8191,35879,,
8192,35880,,
8193,35883,,
8194,35884,"$855,000 ",
8195,35885,,
8196,35888,,
8197,35891,,
8198,35893,,
8199,35894,,
8200,35895,,
8201,35896,"$3,000,000 ","$17,800,000 "
8202,35897,,
8203,35899,,
8204,35904,,
8205,35905,,
8206,35907,,
8207,35908,,
8208,35913,,
8209,35915,,
8210,35916,,
8211,35917,,
8212,35935,,
8213,35936,,
8214,35937,,
8215,35938,,
8216,35939,"$85,000 ",
8217,35940,,
8218,35941,,
8219,35942,"$1,140,850 ","$3,770,000 "
8220,35943,,
8221,35944,,
8222,35948,,
8223,35949,,
8224,35952,,
8225,35957,,
8226,35958,"$866,898 ","$2,176,489 "
8227,35959,"$2,627,000 ","$5,363,000 "
8228,35965,,
8229,35966,,
8230,35969,,
8231,35970,,
8232,35971,,
8233,35972,,
8234,35973,,
8235,35974,,
8236,35976,,
8237,35978,,
8238,35979,,
8239,35980,,
8240,35982,,"$3,400,000 "
8241,35983,,
8242,35984,,
8243,35985,,
8244,35988,,
8245,35993,,
8246,35996,,
8247,35997,,
8248,35999,,
8249,36001,,
8250,36004,,
8251,36005,"$300,000 ",
8252,36009,,
8253,36013,,
8254,36016,,
8255,36017,,
8256,36021,,
8257,36022,,
8258,36025,,
8259,36026,,
8260,36027,,
8261,36033,,
8262,36037,,
8263,36038,,
8264,36044,,
8265,36045,,
8266,36046,,
8267,36047,,
8268,36048,,
8269,36049,,
8270,36051,,
8271,36055,"$310,600 ","$1,054,000 "
8272,36057,,
8273,36061,,
8274,36065,,
8275,36069,,
8276,36073,,
8277,36074,,
8278,36075,,
8279,36079,,
8280,36091,,
8281,36092,,
8282,36093,,
8283,36094,,
8284,36096,,
8285,36097,,
8286,36098,,
8287,36101,,
8288,36102,,
8289,36103,,
8290,36104,,
8291,36105,,
8292,36114,"$22,053 ","$23,619 "
8293,36118,,
8294,36120,,
8295,36125,,
8296,36126,,
8297,36132,,
8298,36134,,
8299,36136,,
8300,36139,,
8301,36142,,
8302,36144,,
8303,36146,,
8304,36149,,
8305,36151,,
8306,36155,,
8307,36161,,
8308,36164,,
8309,36166,"$1,516,000 ",
8310,36167,,
8311,36170,,
8312,36171,,
8313,36172,,
8314,36174,,
8315,36175,"$85,000 ",
8316,36176,,
8317,36180,,
8318,36181,,
8319,36182,,
8320,36183,,
8321,36185,,
8322,36187,,
8323,36188,,
8324,36189,,
8325,36198,,
8326,36200,,
8327,36202,,
8328,36203,,
8329,36207,,
8330,36208,,
8331,36211,,
8332,36217,,
8333,36218,,
8334,36226,,
8335,36230,,
8336,36232,,
8337,36237,,
8338,36238,,
8339,36241,,
8340,36242,,
8341,36243,,
8342,36244,,
8343,36250,,
8344,36251,,
8345,36252,,
8346,36253,,
8347,36255,,
8348,36259,,
8349,36260,,
8350,36261,"$1,500,000 ",
8351,36262,,
8352,36265,,
8353,36266,,
8354,36269,,
8355,36271,,
8356,36272,,
8357,36274,,
8358,36275,,
8359,36277,,
8360,36278,,
8361,36281,,
8362,36287,,
8363,36289,,
8364,36290,,
8365,36291,,
8366,36292,,
8367,36296,,
8368,36297,,
8369,36300,,
8370,36305,,
8371,36306,"$40,000 ","$2,100,000 "
8372,36307,,
8373,36309,,
8374,36311,,
8375,36312,,
8376,36313,,
8377,36315,,
8378,36317,,
8379,36322,,
8380,36323,,
8381,36324,,
8382,36327,,
8383,36328,,
8384,36332,,
8385,36337,"$210,033 ",
8386,36338,,
8387,36341,,
8388,36342,,
8389,36344,,
8390,36347,,
8391,36348,,
8392,36349,,
8393,36357,,
8394,36358,,
8395,36360,,
8396,36363,,
8397,36364,,
8398,36365,,
8399,36366,,
8400,36367,,
8401,36368,,
8402,36369,,
8403,36374,,
8404,36375,,
8405,36376,,
8406,36377,"$2,000,000 ",
8407,36378,,
8408,36379,,
8409,36382,,
8410,36383,,
8411,36384,,
8412,36386,,
8413,36391,,
8414,36393,,
8415,36394,,
8416,36395,,
8417,36397,,
8418,36398,,
8419,36399,,
8420,36406,"$1,185,000 ","$3,400,000 "
8421,36407,,
8422,36408,,
8423,36409,,
8424,36414,,
8425,36416,,
8426,36418,,
8427,36419,,
8428,36421,,
8429,36422,,
8430,36426,,
8431,36427,,
8432,36430,,"$20,831,178 "
8433,36431,,
8434,36432,,
8435,36433,,
8436,36436,,
8437,36437,,
8438,36439,,
8439,36440,,
8440,36449,,
8441,36450,,
8442,36451,,
8443,36460,,
8444,36461,,
8445,36466,,
8446,36467,,
8447,36468,,
8448,36474,,
8449,36479,,
8450,36480,,
8451,36498,,
8452,36509,,
8453,36515,,
8454,36518,,
8455,36521,,
8456,36522,,
8457,36523,,
8458,36525,,
8459,36526,,
8460,36527,,
8461,36528,,
8462,36529,,
8463,36530,,
8464,36531,,
8465,36533,,
8466,36534,,
8467,36535,,
8468,36537,,
8469,36540,,
8470,36543,,
8471,36545,,
8472,36547,,
8473,36548,,
8474,36550,,
8475,36552,,
8476,36553,,
8477,36554,,
8478,36578,,
8479,36579,,
8480,36581,,
8481,36582,,
8482,36583,,
8483,36590,,
8484,36591,,
8485,36592,,
8486,36596,"$3,000,000 ",
8487,36599,,
8488,36600,,
8489,36602,,
8490,36609,,
8491,36610,,
8492,36613,"$1,120,175 ",
8493,36619,,
8494,36623,,
8495,36625,,
8496,36626,,
8497,36628,"$2,361,000 ",
8498,36632,,
8499,36633,,
8500,36636,,
8501,36637,,
8502,36638,,
8503,36640,,
8504,36641,,
8505,36642,,
8506,36644,,
8507,36647,,
8508,36648,,
8509,36650,,
8510,36651,,
8511,36653,,
8512,36662,,
8513,36663,,
8514,36664,,
8515,36666,,
8516,36667,"$85,000 ",
8517,36668,,
8518,36669,,
8519,36670,,
8520,36671,,
8521,36672,,
8522,36673,,
8523,36676,,
8524,36677,,
8525,36687,,
8526,36688,,
8527,36689,"$99,762 ",
8528,36690,,
8529,36692,,
8530,36696,,
8531,36697,"$222,906 ",
8532,36698,,
8533,36699,,
8534,36700,,
8535,36705,"$75,000 ",
8536,36706,"$75,000 ",
8537,36707,,
8538,36709,"$75,000 ",
8539,36710,,
8540,36711,,
8541,36715,,
8542,36716,,
8543,36717,,
8544,36719,,
8545,36720,,
8546,36721,,
8547,36723,,
8548,36724,,
8549,36725,,
8550,36726,,
8551,36728,,
8552,36730,,
8553,36731,,
8554,36733,"$150,000 ",
8555,36734,,
8556,36741,,
8557,36743,,
8558,36745,,
8559,36748,"$958,000 ",
8560,36749,,
8561,36750,,
8562,36753,,
8563,36754,,
8564,36755,,
8565,36757,,
8566,36758,,
8567,36762,,
8568,36768,,
8569,36769,,
8570,36774,,
8571,36775,"$927,262 ",
8572,36776,,
8573,36777,"$3,000,000 ",
8574,36779,,
8575,36790,,
8576,36791,,
8577,36794,,
8578,36803,,
8579,36804,,
8580,36807,,
8581,36808,,
8582,36809,,
8583,36810,,
8584,36811,,
8585,36821,,
8586,36822,,
8587,36824,,
8588,36827,,
8589,36828,,
8590,36832,,
8591,36833,"$85,000 ",
8592,36835,,
8593,36836,,
8594,36840,,
8595,36842,,
8596,36844,,
8597,36845,,
8598,36846,,
8599,36847,,
8600,36855,,
8601,36859,,
8602,36861,,
8603,36862,,
8604,36863,,
8605,36864,,
8606,36865,,
8607,36866,,
8608,36867,,
8609,36868,"$2,100,000 ",
8610,36871,,
8611,36872,,"$16,300,000 "
8612,36878,,
8613,36879,,
8614,36880,,
8615,36881,,
8616,36886,,
8617,36888,,
8618,36890,,
8619,36891,,
8620,36892,,
8621,36894,,
8622,36898,,
8623,36900,"$170,099 ",
8624,36902,,
8625,36907,,
8626,36908,,
8627,36909,,
8628,36911,,
8629,36912,,
8630,36915,,
8631,36916,,
8632,36917,,
8633,36918,,
8634,36919,,
8635,36921,,
8636,36922,,
8637,36926,,
8638,36928,,
8639,36930,,
8640,36931,,
8641,36932,,
8642,36938,,
8643,36940,"$3,250,000 ",
8644,36941,,
8645,36950,"$600,000 ",
8646,36951,,
8647,36952,,
8648,36953,"$660,000 ",
8649,36955,,
8650,36959,,
8651,36961,,
8652,36962,,
8653,36966,,
8654,36969,"$1,705,000 ","$3,815,000 "
8655,36970,,
8656,36972,,
8657,36975,,
8658,36978,,
8659,36983,"$3,000,000 ",
8660,36984,"$3,000,000 ",
8661,36988,,
8662,36998,,
8663,36999,,
8664,37000,,
8665,37001,,
8666,37002,,
8667,37003,,
8668,37005,,
8669,37006,,
8670,37007,,
8671,37008,,
8672,37009,,
8673,37010,,
8674,37012,,
8675,37017,"$1,590,000 ",
8676,37018,,
8677,37024,,
8678,37027,,
8679,37028,,
8680,37030,,
8681,37033,,
8682,37034,,
8683,37038,,
8684,37040,,
8685,37042,,
8686,37045,,
8687,37046,,
8688,37048,,
8689,37049,,
8690,37050,,
8691,37051,,
8692,37052,,
8693,37053,,
8694,37055,,
8695,37056,,
8696,37059,"$1,707,561 ","$7,566,000 "
8697,37060,,
8698,37062,,
8699,37067,,
8700,37070,,
8701,37073,,
8702,37074,,
8703,37075,,
8704,37076,,
8705,37077,,
8706,37078,,
8707,37082,,
8708,37084,,
8709,37086,,
8710,37089,,
8711,37094,,
8712,37095,,
8713,37096,,
8714,37098,,
8715,37099,,
8716,37100,,
8717,37101,"$400,000 ",
8718,37104,,
8719,37105,,
8720,37107,,
8721,37109,,
8722,37110,,
8723,37111,,
8724,37113,,
8725,37114,,
8726,37115,,
8727,37119,,
8728,37120,,
8729,37121,,
8730,37124,,
8731,37130,,
8732,37131,,
8733,37135,,
8734,37136,,
8735,37138,,
8736,37142,,
8737,37145,,
8738,37146,,
8739,37148,,
8740,37150,,
8741,37151,,
8742,37153,,
8743,37158,,
8744,37160,,
8745,37161,,
8746,37162,,
8747,37164,,
8748,37165,,
8749,37166,,
8750,37167,,
8751,37168,,
8752,37171,,
8753,37175,"$1,615,000 ",
8754,37176,,
8755,37181,,
8756,37186,,
8757,37190,,
8758,37193,"$2,000,000 ",
8759,37197,,
8760,37206,,
8761,37207,,
8762,37208,,
8763,37210,,
8764,37211,,
8765,37214,,
8766,37215,,
8767,37217,,
8768,37218,,
8769,37219,,
8770,37224,,
8771,37225,,
8772,37226,,
8773,37235,,
8774,37237,,
8775,37243,,
8776,37244,,
8777,37245,,
8778,37248,,
8779,37250,,
8780,37251,,
8781,37253,,
8782,37255,,
8783,37256,,
8784,37258,,
8785,37261,,
8786,37262,,
8787,37263,,
8788,37265,,
8789,37266,,
8790,37267,,
8791,37268,,
8792,37269,,
8793,37270,,
8794,37271,,
8795,37273,,
8796,37274,,
8797,37279,,
8798,37280,"$2,400,000 ",
8799,37281,,
8800,37282,,
8801,37286,,
8802,37295,,
8803,37296,,
8804,37297,,
8805,37298,,
8806,37301,,
8807,37303,,
8808,37304,,
8809,37306,,
8810,37309,,
8811,37310,,
8812,37313,,
8813,37315,,
8814,37316,"$2,720,000 ",
8815,37317,,
8816,37318,,
8817,37323,,
8818,37325,,
8819,37326,,
8820,37327,"$30,000 ",
8821,37330,,
8822,37333,,
8823,37334,,
8824,37335,,
8825,37336,,
8826,37338,,
8827,37341,,
8828,37343,"$565,754 ",
8829,37346,,
8830,37356,,
8831,37360,,
8832,37361,,
8833,37362,,
8834,37364,,
8835,37365,"$1,000,000 ",
8836,37366,,
8837,37368,,
8838,37371,,
8839,37372,,
8840,37373,,
8841,37374,,
8842,37375,,
8843,37378,"$182,292 ",
8844,37379,,
8845,37382,,
8846,37384,,
8847,37386,,
8848,37388,,
8849,37391,,
8850,37398,,
8851,37399,,
8852,37402,,
8853,37407,,
8854,37408,,
8855,37409,,
8856,37411,,
8857,37414,,
8858,37415,,
8859,37419,,
8860,37420,"$2,000,000 ",
8861,37421,,
8862,37422,,
8863,37425,,
8864,37428,,
8865,37433,,
8866,37438,"$50,000 ",
8867,37441,,
8868,37446,,
8869,37448,,
8870,37453,,
8871,37456,,
8872,37458,"$50,000 ",
8873,37459,,
8874,37460,,
8875,37461,,
8876,37462,,
8877,37464,,
8878,37465,"$4,000,000 ","$2,000,000 "
8879,37466,,
8880,37467,,
8881,37469,,
8882,37470,,
8883,37472,,
8884,37476,,
8885,37480,,
8886,37481,,
8887,37492,,
8888,37494,"$3,500,000 ","$6,000,000 "
8889,37496,,
8890,37498,,
8891,37500,,
8892,37505,,
8893,37508,,
8894,37509,,
8895,37514,,
8896,37515,,
8897,37516,,
8898,37518,,
8899,37521,,
8900,37522,,"$2,490,000 "
8901,37525,,
8902,37530,,
8903,37534,,
8904,37535,,
8905,37536,,"$21,333,333 "
8906,37538,,
8907,37539,,
8908,37541,,
8909,37543,,
8910,37545,,
8911,37547,,
8912,37549,,
8913,37552,,
8914,37553,,
8915,37554,,
8916,37556,,
8917,37557,,
8918,37559,,
8919,37560,,
8920,37563,,
8921,37572,,
8922,37575,,
8923,37576,"$1,500,000 ",
8924,37577,,
8925,37579,,
8926,37588,,
8927,37590,,
8928,37593,,
8929,37594,,
8930,37595,,
8931,37598,,
8932,37599,,
8933,37603,,
8934,37604,"$1,324,000 ","$2,783,000 "
8935,37605,"$188,602 ",
8936,37607,,
8937,37608,,
8938,37609,"$85,000 ",
8939,37610,,
8940,37611,,
8941,37612,,
8942,37614,,
8943,37615,,
8944,37616,,
8945,37618,,
8946,37620,,
8947,37621,,
8948,37622,,
8949,37623,,
8950,37625,,
8951,37627,,
8952,37628,,
8953,37632,,
8954,37633,,
8955,37634,,
8956,37636,,
8957,37638,"$30,000 ",
8958,37640,"$2,500,000 ",
8959,37642,,
8960,37644,"$193,000 ","$4,000,000 "
8961,37645,,
8962,37648,,
8963,37649,,
8964,37650,,
8965,37651,"$2,510,000 ",
8966,37655,,
8967,37656,,
8968,37657,,
8969,37661,,
8970,37662,,
8971,37663,,
8972,37664,,
8973,37665,,
8974,37671,,
8975,37672,,
8976,37673,,
8977,37677,,
8978,37678,,
8979,37685,,
8980,37688,,
8981,37690,,
8982,37691,,
8983,37692,,
8984,37693,,
8985,37694,,
8986,37697,,
8987,37698,,
8988,37701,,
8989,37702,"$600,000 ",
8990,37703,,
8991,37704,,
8992,37711,,
8993,37713,,
8994,37717,,
8995,37719,,
8996,37720,,
8997,37721,,
8998,37722,,
8999,37725,,
9000,37727,,
9001,37728,,
9002,37735,,
9003,37736,,
9004,37737,,
9005,37741,,
9006,37742,,
9007,37746,,
9008,37749,,
9009,37750,,
9010,37751,,
9011,37752,,
9012,37756,,
9013,37757,,
9014,37759,,
9015,37761,,
9016,37767,,
9017,37769,,
9018,37770,,
9019,37771,"$717,000 ",
9020,37776,,
9021,37777,,
9022,37779,,
9023,37782,,
9024,37785,,
9025,37786,,
9026,37789,,
9027,37790,,
9028,37791,,
9029,37793,,
9030,37794,,
9031,37795,,
9032,37796,,
9033,37798,,
9034,37802,,
9035,37803,,
9036,37807,,
9037,37808,,
9038,37811,,
9039,37816,,
9040,37820,,
9041,37822,,
9042,37823,,
9043,37826,"$75,000 ",
9044,37829,,
9045,37832,,
9046,37837,,
9047,37838,,
