ID,Budget,Gross,Cast
58208,"$120,000 ",,"John Scott, Alice Lyon, Allan Laurel, Eulabelle Moore"
58213,"$2,235,000 ","$7,000,000 ","Bette Davis, Olivia de Havilland, Joseph Cotten, Agnes Moorehead"
58265,"$3,500,000 ",,"Dean Martin, Kim Novak, Ray Walston, Felicia Farr"
58301,"$60,000 ",,"Lorna Maitland, Mark Bradley, James Rucker, Hal Hopper"
58329,"$3,000,000 ","$7,000,000 ","Tippi Hedren, Sean Connery, Martin Gabel, Louise Latham"
58331,"$6,000,000 ","$9,396,754 ","Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns"
58372,"$50,000 ",,"Charles Glore, Gordon Oas-Heim, Jeffrey Allen, Bonnie Hinson"
58385,"$17,000,000 ","$72,000,000 ","Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White"
58404,"$3,000,000 ",$12000000WorldwideJanuary1970<br/><br/><h5>Rentals</h5>$4324950,"Richard Burton, Ava Gardner, Deborah Kerr, Sue Lyon"
58414,"$160,000 ","$12,438 ","Ivan Dixon, Abbey Lincoln, Julius Harris, Gloria Foster"
58429,"$340,000 ",,"Barbara Barrie, Bernie Hamilton, Richard Mulligan, Harry Bellaver"
58440,"$200,000 ",,"Tommy Kirk, Annette Funicello, Elsa Lanchester, Harvey Lembeck"
58453,"$4,000,000 ",,"William Holden, Audrey Hepburn, Gr\xc3\xa9goire Aslan, Raymond Bussi\xc3\xa8res"
58530,"$1,200,000 ",,"Paul Mantee, Victor Lundin, Adam West, The Woolly Monkey"
58548,"$200,000 ",,"John Call, Leonard Hicks, Vincent Beck, Bill McCutcheon"
58561,"$600,000 ",,"Stewart Granger, Raf Vallone, Mickey Rooney, Edd Byrnes"
58576,"$2,200,000 ",,"Burt Lancaster, Kirk Douglas, Fredric March, Ava Gardner"
58606,"$65,000 ",,"Lon Chaney Jr., Carol Ohmart, Quinn K. Redeker, Beverly Washburn"
58659,"$250,000 ",,"Preston Foster, Philip Carey, Merry Anders, John Hoyt"
58694,"$65,000 ",,"Connie Mason, William Kerwin, Jeffrey Allen, Shelby Livingston"
58725,"$1,000,000 ","$5,125,000 ","Elvis Presley, Ann-Margret, Cesare Danova, William Demarest"
58743,"$20,000,000 ","$13,298,000 ","Shirley MacLaine, Paul Newman, Robert Mitchum, Dean Martin"
58917,"$400,000 ",,"Audie Murphy, Michael Dante, Ben Cooper, Buster Crabbe"
58988,"$194,000 ",,"Dan Duryea, Rod Cameron, Audrey Dalton, Richard Arlen"
59026,"$150,000 ",,"Ann Altieri, Chris Doran, Sally Dryer, Bill Melendez"
59044,"$50,000 ",,"Gordon Oas-Heim, Candi Conder, Elyn Warner, Pat Finn-Lee"
59065,"$873,000 ",,"Dana Andrews, Janette Scott, Kieron Moore, Alexander Knox"
59124,"$300,000 ",,"Vincent Price, Frankie Avalon, Dwayne Hickman, Susan Hart"
59161,"$16,000 ",,"John Ashley, Cynthia Hull, Warren Hammack, Chet Davis"
59170,"$45,000 ",,"Tura Satana, Haji, Lori Williams, Ray Barlow"
59181,$400 ,,"Robert Robyn, Beth Weber, Lucky Lohr, Margaret Peyou"
59199,"$60,000 ",,"Marilyn Hanold, James Karen, Lou Cutell, Nancy Marshall"
59221,"$700,000 ",,"Don Knotts, Joan Staley, Liam Redmond, Dick Sargent"
59243,"$12,000,000 ","$25,333,333 ","Jack Lemmon, Tony Curtis, Natalie Wood, Peter Falk"
59245,"$20,000,000 ","$15,473,333 ","Max von Sydow, Michael Anderson Jr., Carroll Baker, Ina Balin"
59252,"$2,500,000 ",,"Carroll Baker, Red Buttons, Raf Vallone, Angela Lansbury"
59255,"$2,400,000 ","$1,500,000 ","Elvis Presley, Mary Ann Mobley, Fran Jeffries, Michael Ansara"
59314,"$4,500,000 ",,"Natalie Wood, Christopher Plummer, Robert Redford, Ruth Gordon"
59336,"$4,000,000 ",,"Shirley MacLaine, Peter Ustinov, Richard Crenna, Jim Backus"
59418,"$3,800,000 ","$14,873 ","Charlton Heston, Richard Harris, Jim Hutton, James Coburn"
59474,"$38,000 ",,"Haji, Alex Rocco, Steve Oliver, Holle K. Winters"
59477,"$60,000 ",,"Hal Hopper, Antoinette Cristiani, John Furlong, Rena Horten"
59486,"$90,000 ",,"William Leslie, Dolores Faith, Pamela Curran, Richard Garland"
59557,"$3,525,000 ","$16,000,000 ","James Coburn, Lee J. Cobb, Gila Golan, Edward Mulhare"
59563,"$2,000,000 ","$2,500,000 ","Elvis Presley, Suzanna Leigh, James Shigeta, Donna Butterworth"
59573,"$800,000 ",,"Sidney Poitier, Shelley Winters, Elizabeth Hartman, Wallace Ford"
59575,"$500,000 ",,"Rod Steiger, Geraldine Fitzgerald, Brock Peters, Jaime S\xc3\xa1nchez"
59641,"$2,425,000 ",,"James Caan, Laura Devon, Gail Hire, Charlene Holt"
59647,"$194,000 ",,"Rod Cameron, Stephen McNally, Mike Mazurki, Chet Douglas"
59653,"$70,000 ",,"Cameron Mitchell, Millie Perkins, Jack Nicholson, Katherine Squire"
59674,"$5,300,000 ",$14000000WorldwideJanuary1970<br/><br/><h5>Admissions</h5>364070France1965<br/>522721Spain<br/><br/><h5>Rentals</h5>$6160954,"Elizabeth Taylor, Richard Burton, Eva Marie Saint, Charles Bronson"
59742,"$8,200,000 ","$657,168 ","Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn"
59878,"$750,000 ",,"Tommy Kirk, Johnny Crawford, Beau Bridges, Joy Harmon"
59885,"$5,760,000 ","$17,111,111 ","Frank Sinatra, Trevor Howard, Raffaella Carr\xc3\xa0, Brad Dexter"
59896,"$3,500,000 ",,"Charlton Heston, Richard Boone, Rosemary Forsyth, Maurice Evans"
59920,"$33,000 ",,"John Carradine, Roger Gentry, Vic McGee, Jerry Rannow"
60048,"$400,000 ",,"Audie Murphy, Michael Burns, Kenneth Tobey, Laraine Stephens"
60050,"$2,300,000 ",,"Anne Bancroft, Sue Lyon, Margaret Leighton, Flora Robson"
60121,"$4,800,000 ",,"Gregory Peck, Sophia Loren, Alan Badel, Kieron Moore"
60126,"$40,000 ",,"Lloyd Bridges, Brian Kelly, Shirley Eaton, David McCallum"
60153,"$1,377,800 ","$3,000,000 ","Adam West, Burt Ward, Lee Meriwether, Cesar Romero"
60260,"$250,000 ",,"Tom Rosqui, Ina Mela, Ellen Frye, Sonia Berman"
60287,"$2,000,000 ",,"James Coburn, Camilla Sparv, Aldo Ray, Nina Wayne"
60397,"$5,115,000 ","$12,000,000 ","Stephen Boyd, Raquel Welch, Edmond O'Brien, Donald Pleasence"
60424,"$3,705,000 ",,"Jack Lemmon, Walter Matthau, Ron Rich, Judi West"
60429,"$4,500,000 ",,"Elvis Presley, Donna Douglas, Harry Morgan, Sue Ane Langdon"
60457,"$200,000 ",,"Tommy Kirk, Deborah Walley, Aron Kincaid, Quinn O'Hara"
60472,"$9,000,000 ","$20,845,016 ","James Garner, Eva Marie Saint, Yves Montand, Toshir\xc3\xb4 Mifune"
60483,"$500,000 ",,"Audie Murphy, Joan Staley, Warren Stevens, Edgar Buchanan"
60490,"$3,500,000 ",,"Paul Newman, Lauren Bacall, Julie Harris, Arthur Hill"
60491,"$15,000,000 ","$34,562,222 ","Julie Andrews, Max von Sydow, Richard Harris, Gene Hackman"
60522,"$6,000,000 ",,"Audrey Hepburn, Peter O'Toole, Eli Wallach, Hugh Griffith"
60636,"$800,000 ",,"Roddy McDowall, Tuesday Weld, Lola Albright, Martin West"
60666,"$19,000 ",,"Tom Neyman, John Reynolds, Diane Adelson, Harold P. Warren"
60672,"$20,000 ",,"Tommy Kirk, Yvonne Craig, Warren Hammack, Tony Huston"
60741,"$178,000 ",,"Mamie Van Doren, Anthony Eisley, Billy Gray, Bobby Van"
60753,"$30,000 ",,"Coleman Francis, Anthony Cardoza, Harold Saunders, John Carradine"
60818,"$4,000,000 ",,"Natalie Wood, Ian Bannen, Dick Shawn, Peter Falk"
60899,"$650,000 ",,"Chuck Connors, Michael Rennie, Kathryn Hays, Joan Blondell"
60934,"$12,000,000 ","$30,017,647 ","Steve McQueen, Candice Bergen, Richard Attenborough, Richard Crenna"
61089,"$4,000,000 ",,"Natalie Wood, Robert Redford, Charles Bronson, Kate Reid"
61107,"$6,000,000 ",,"Paul Newman, Julie Andrews, Lila Kedrova, Hansj\xc3\xb6rg Felmy"
61122,"$2,000,000 ",,"Rosalind Russell, Binnie Barnes, Camilla Sparv, Mary Wickes"
61176,"$7,000,000 ",,"James Coburn, Dick Shawn, Sergio Fantoni, Giovanna Ralli"
61184,"$7,500,000 ","$28,000,000 ","Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis"
61189,"$360,000 ","$14,000,000 ","Peter Fonda, Nancy Sinatra, Bruce Dern, Diane Ladd"
61209,"$800,000 ",,"Elizabeth Hartman, Geraldine Page, Peter Kastner, Rip Torn"
61217,"$22,000 ",,"John Agar, Susan Bjurman, Tony Huston, Pat Delaney"
61412,"$50,000 ",,"John Carradine, Paula Raymond, Alexander D'Arcy, Robert Dix"
61418,"$2,500,000 ","$50,700,000 ","Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman"
61420,"$360,000 ","$19,204,275 ","Tom Laughlin, Elizabeth James, Jeremy Slate, William Wellman Jr."
61439,"$13,000,000 ","$31,102,578 ","Richard Harris, Vanessa Redgrave, Franco Nero, David Hemmings"
61584,"$18,000,000 ","$9,000,000 ","Rex Harrison, Samantha Eggar, Anthony Newley, Richard Attenborough"
61610,"$2,000,000 ","$1,950,000 ","Elvis Presley, Dodie Marshall, Pat Priest, Pat Harrington Jr."
61619,"$4,653,000 ","$12,971,000 ","John Wayne, Robert Mitchum, James Caan, Charlene Holt"
61719,"$55,000 ",,"Alaina Capri, Stuart Lancaster, Patrick Wright, Haji"
61722,"$3,000,000 ","$43,153 ","Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels"
61733,"$40,000 ",,"Elizabeth Davis, Gretchen Wells, Chris Martell, Rodney Bedell"
61735,"$4,000,000 ","$56,700,000 ","Spencer Tracy, Sidney Poitier, Katharine Hepburn, Katharine Houghton"
61736,"$2,500,000 ",,"Walter Matthau, Inger Stevens, Sue Ane Langdon, Jackie Russell"
61747,"$1,800,000 ",,"Clint Eastwood, Inger Stevens, Ed Begley, Pat Hingle"
61765,"$200,000 ",,"Ferlin Husky, Joi Lansing, Don Bowman, John Carradine"
61780,"$6,000,000 ",,"Rex Harrison, Susan Hayward, Cliff Robertson, Capucine"
61786,"$3,651,000 ",&#8364;171891Spain1968<br/><br/><h5>Admissions</h5>1421721Spain1968<br/><br/><h5>Rentals</h5>$3000000,"Rod Taylor, Catherine Spaak, Karl Malden, Melvyn Douglas"
61787,"$1,800,000 ",,"James Garner, Jason Robards, Robert Ryan, Albert Salmi"
61796,"$4,000,000 ",,"Michael Caine, Jane Fonda, John Phillip Law, Diahann Carroll"
61809,"$3,500,000 ",,"Robert Blake, Scott Wilson, John Forsythe, Paul Stewart"
61810,"$3,775,000 ","$11,000,000 ","James Coburn, Lee J. Cobb, Jean Hale, Andrew Duggan"
61811,"$2,000,000 ","$24,379,978 ","Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant"
62016,$500 ,,"Paul America, Joseph Campbell, Genevieve Charbon, Dorothy Dean"
62036,"$18,000 ",,"John Agar, Carol Gilley, Ralph Baker Jr., Dorothy Davis"
62138,"$3,000,000 ",,"Lee Marvin, Angie Dickinson, Keenan Wynn, Carroll O'Connor"
62185,"$4,500,000 ",ITL130800000Italy1973<br/>ITL419500000Italy1968<br/><br/><h5>Rentals</h5>$2100000,"Elizabeth Taylor, Marlon Brando, Brian Keith, Julie Harris"
62193,"$20,000 ",,"Lon Chaney Jr., John Carradine, Rochelle Hudson, Roger Gentry"
62203,"$250,000 ",,"Aldo Ray, Mimsy Farmer, Michael Evans, Laurie Mock"
62259,"$65,000 ",,"Claire Brennen, Lee Raymond, Lynn Courtney, Bill McKinney"
62262,"$75,000 ",,"Will Hutchins, Millie Perkins, Jack Nicholson, Warren Oates"
62288,"$35,000 ",,"Tony McCabe, Elizabeth Lee, William Brooker, Mudite Arums"
62301,"$1,000,000 ",,"Jason Robards, George Segal, Ralph Meeker, Jean Hale"
62345,"$65,000 ",,"Bill Rogers, Elizabeth Wilkinson, William Kerwin, Lawrence Tobin"
62362,"$6,000,000 ","$34,335,025 ","Julie Andrews, James Fox, Mary Tyler Moore, Carol Channing"
62373,"$2,000,000 ",,"Inger Stevens, Glenn Ford, Paul Petersen, Timothy Carey"
62395,"$450,000 ","$10,000,000 ","Peter Fonda, Susan Strasberg, Bruce Dern, Dennis Hopper"
62430,"$5,000,000 ","$44,432,255 ","Barbara Parkins, Patty Duke, Paul Burke, Sharon Tate"
62434,"$8,500 ",,"Barbara Ellen, Shep Wild, Yolanda Signorelli, Janet Banzet"
62467,"$4,000,000 ","$11,000,000 ","Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr."
62493,"$75,000 ",,"Steve Alaimo, Willie Pastrano, John Vella, Bobbie Byers"
62708,"$4,450,000 ",$12000000worldwide1968<br/><br/><h5>Rentals</h5>$5500000,"James Stewart, Dean Martin, Raquel Welch, George Kennedy"
62730,"$11,000 ",,"Harry Chest, Momo, Peggy Church, Tracy Handfuss"
62745,"$3,000 ",,"Viva, Louis Waldon"
62765,"$5,500,000 ","$42,300,873 ","Steve McQueen, Robert Vaughn, Jacqueline Bisset, Don Gordon"
62895,"$40,000 ",,"Reine Rohan, Denyse Roland, Marlene Sherter, Peter Parten"
62952,"$275,000 ",,"John Marley, Gena Rowlands, Lynn Carlin, Fred Draper"
62972,"$10,500 ",,"Anne Linden, Frederic Forrest, Jacque Lynn Colton, Nick Orzel"
62973,"$82,000 ",,"Anne Chapman, Paul Lockwood, Gordon Wescourt, Duncan McLeod"
62974,"$3,500,000 ","$11,600,000 ","Fred Astaire, Petula Clark, Tommy Steele, Don Francks"
62979,"$4,000 ",,"Joe Dallesandro, Geraldine Smith, Patti D'Arbanville, Candy Darling"
62994,"$14,100,000 ","$223,306 ","Barbra Streisand, Omar Sharif, Kay Medford, Anne Francis"
63035,"$7,000,000 ","$21,707,027 ","John Wayne, David Janssen, Jim Hutton, Aldo Ray"
63036,"$39,000 ",,"Jonathan Warden, Robert De Niro, Gerrit Graham, Richard Hamilton"
63049,"$750,000 ",,"Peter Tork, Davy Jones, Micky Dolenz, Michael Nesmith"
63050,"$2,000,000 ",,"Alan Arkin, Chuck McCann, Peter Mamakos, John O'Leary"
63121,"$8,000,000 ",,"Rock Hudson, Ernest Borgnine, Patrick McGoohan, Jim Brown"
63272,"$35,000 ",,"Susan Stewart, Steve Vincent, James Brand, Vic Lance"
63335,"$325,000 ",,"Jack Lord, Susan Strasberg, Collin Wilcox Paxton, Tisha Sterling"
63348,"$3,000,000 ",ITL11600000Italy1969<br/><br/><h5>Rentals</h5>$3000000,"Jason Robards, Britt Ekland, Norman Wisdom, Forrest Tucker"
63350,"$114,000 ","$12,000,000 ","Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman"
63415,"$1,500,000 ",,"Peter Sellers, Claudine Longet, Natalia Borisova, Jean Carson"
63442,"$5,800,000 ","$33,395,426 ","Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans"
63456,"$1,800,000 ",,"Anthony Perkins, Tuesday Weld, Beverly Garland, John Randolph"
63462,"$941,000 ","$111,866 ","Zero Mostel, Gene Wilder, Dick Shawn, Kenneth Mars"
63469,"$200,000 ",,"Susan Strasberg, Dean Stockwell, Jack Nicholson, Bruce Dern"
63483,"$700,000 ",,"Joanne Woodward, James Olson, Kate Harrington, Estelle Parsons"
63522,"$2,300,000 ","$33,395,426 ","Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer"
63595,"$50,000 ",,"Betty Connell, Nancy Lee Noble, Christie Wagner, Rodney Bedell"
63631,"$17,500 ",,"Karla Conway, Steve Vincent, Merci Montello, Dan Martin"
63634,"$1,500,000 ","$3,000,000 ","Elvis Presley, Nancy Sinatra, Bill Bixby, Gale Gordon"
63642,"$14,000,000 ","$4,000,000 ","Julie Andrews, Richard Crenna, Michael Craig, Daniel Massey"
63671,"$130,000 ",,"Tim O'Kelly, Boris Karloff, Arthur Peterson, Monte Landis"
63688,"$4,300,000 ",,"Steve McQueen, Faye Dunaway, Paul Burke, Jack Weston"
63787,"$76,000 ",,"Erica Gavin, Garth Pillsbury, Harrison Page, Jon Evans"
63803,"$75,000 ",,"Zina Bethune, Harvey Keitel, Anne Collette, Lennard Kuras"
63808,"$1,000,000 ",,"Shelley Winters, Christopher Jones, Diane Varsi, Hal Holbrook"
63811,"$1,400,000 ",,"Charlton Heston, Joan Hackett, Donald Pleasence, Lee Majors"
63829,"$2,500,000 ","$17,000,000 ","Lucille Ball, Henry Fonda, Van Johnson, Louise Troy"
63970,"$3,920,000 ",,"Jim Brown, Raquel Welch, Burt Reynolds, Fernando Lamas"
64048,"$37,000 ",,"Wendell Corey, John Carradine, Tom Pace, Joan Patrick"
64100,"$2,000,000 ","$30,000,000 ","Natalie Wood, Robert Culp, Elliott Gould, Dyan Cannon"
64115,"$6,000,000 ","$102,308,889 ","Paul Newman, Robert Redford, Katharine Ross, Strother Martin"
64117,"$3,000,000 ","$25,889,208 ","Walter Matthau, Ingrid Bergman, Goldie Hawn, Jack Weston"
64155,"$1,500,000 ",,"Elvis Presley, Ina Balin, Victor French, Barbara Werle"
64158,"$2,800,000 ","$2,000,000 ","Omar Sharif, Jack Palance, Cesare Danova, Robert Loggia"
64160,"$90,000 ",,"Larissa Ely, Linda Ashton, Charles Napier, Bert Santos"
64253,"$1,600,000 ",,"Robert Redford, Gene Hackman, Camilla Sparv, Karl Michael Vogler"
64276,"$400,000 ","$41,728,598 ","Peter Fonda, Dennis Hopper, Antonio Mendoza, Phil Spector"
64357,"$8,000,000 ",,"Beau Bridges, Melina Mercouri, Brian Keith, George Kennedy"
64369,"$13,000 ",,"Veronica Radburn, Maggie Rogers, Hal Borske, Anne Linden"
64382,"$9,000,000 ",,"Peter O'Toole, Petula Clark, Michael Redgrave, George Baker"
64418,"$25,000,000 ","$33,136,000 ","Barbra Streisand, Walter Matthau, Michael Crawford, Marianne McAndrew"
64437,"$150,000 ",,"Shirley Stoler, Tony Lo Bianco, Mary Jane Higby, Doris Roberts"
64615,"$7,000,000 ",,"Gregory Peck, Omar Sharif, Telly Savalas, Camilla Sparv"
64639,"$8,000,000 ","$4,350,000 ","Gregory Peck, Richard Crenna, David Janssen, James Franciscus"
64652,"$800,000 ",,"Robert Forster, Verna Bloom, Peter Bonerz, Marianna Hill"
64665,"$3,600,000 ","$44,785,053 ","Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver"
64683,"$2,100 ",,"Mary Vivian Pearce, Divine, David Lochary, Mink Stole"
64743,"$1,000,000 ",,"Charlton Heston, Jessica Walter, Bruce Dern, John Randolph"
64782,"$20,000,000 ","$31,678,778 ","Lee Marvin, Clint Eastwood, Jean Seberg, Harve Presnell"
64855,"$200,000 ",,"Stan Gottlieb, Allen Garfield, Archie Russell, Ramon Gordon"
64873,"$750,000 ",,"James Caan, Shirley Knight, Robert Duvall, Marya Zimmet"
64911,"$96,000 ","$13,000,000 ","William Smith, Valerie Starrett, Dan Kemp, Gene Shane"
65033,"$100,000 ",,"Shari Mann, Dee Lockwood, Stuart Lancaster, John Alderman"
65054,"$20,000,000 ",,"Shirley MacLaine, John McMartin, Ricardo Montalban, Sammy Davis Jr."
65063,"$1,500,000 ",,"Woody Allen, Janet Margolin, Marcel Hillaire, Jacquelyn Hyde"
65112,"$4,000,000 ",,"Frederick Stafford, Dany Robin, John Vernon, Karin Dor"
65198,"$43,000 ",,"Valda Setterfield, Raymond McNally, John Braswell, Charles Pfluger"
65214,"$6,244,087 ","$638,641 ","William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien"
65215,"$5,000,000 ","$14,644,335 ","Paul Newman, Joanne Woodward, Robert Wagner, Richard Thomas"
65374,"$17,000,000 ",,"Charles Aznavour, Alan Badel, Candice Bergen, Thommy Berggren"
65377,"$10,000,000 ","$100,489,150 ","Burt Lancaster, Dean Martin, Jean Seberg, Jacqueline Bisset"
65421,"$4,000,000 ","$17,452,658 ","Phil Harris, Eva Gabor, Sterling Holloway, Scatman Crothers"
65424,"$110,000 ",,"Tab Hunter, Cherie Latimer, Nadyne Turney, Isabel Jewell"
65446,"$3,716,946 ","$3,500,000 ","Jason Robards, Stella Stevens, David Warner, Strother Martin"
65462,"$3,000,000 ","$18,999,718 ","James Franciscus, Kim Hunter, Maurice Evans, Linda Harrison"
65466,"$900,000 ","$9,000,000 ","Dolly Read, Cynthia Myers, Marcia McBroom, John Lazar"
65470,"$325,000 ",,"John Carradine, Joi Lansing, Judy Jordan, John Mitchum"
65480,"$18,000 ",,"John Miranda, Annabella Wood, Berwick Kaler, Jane Hilary"
65488,"$5,500,000 ","$2,695 ","Kenneth Nelson, Frederick Combs, Cliff Gorman, Laurence Luckinbill"
65501,"$350,000 ",,"Fabian, Jocelyn Lane, Astrid Warner, Adam Roarke"
65528,"$18,000,000 ","$24,911,670 ","Alan Arkin, Martin Balsam, Richard Benjamin, Art Garfunkel"
65579,"$1,200,000 ",,"Godfrey Cambridge, Raymond St. Jacques, Calvin Lockhart, Judy Pace"
65611,"$25,000,000 ","$5,000,000 ","Julie Andrews, Rock Hudson, Jeremy Kemp, Lance Percival"
65724,"$1,600,000 ","$18,099,091 ","Jack Nicholson, Karen Black, Billy Green Bush, Fannie Flagg"
65797,"$6,000,000 ",,"James Earl Jones, Jane Alexander, Lou Gilbert, Joel Fluellen"
65819,"$4,000,000 ",,"David McCallum, Susan Strasberg, Helmut K\xc3\xa4utner, Lilli Palmer"
65826,"$150,000 ",,"Broderick Crawford, Scott Brady, Kent Taylor, Keith Andes"
65856,"$750,000 ",,"Jonathan Frid, Grayson Hall, Kathryn Leigh Scott, Roger Davis"
65867,"$1,000,000 ",,"Ben Gazzara, Peter Falk, John Cassavetes, Jenny Runacre"
65874,"$4,000,000 ",,"Gregory Peck, Tuesday Weld, Estelle Parsons, Ralph Meeker"
65904,"$5,000 ",,"Sylvester Stallone, Henrietta Holm, Jodi Van Prang, Nicholas Warren"
65916,"$106,000 ","$19,319,254 ","Susan Sarandon, Patrick McDermott, Tim Lewis, Estelle Omens"
65988,"$15,000,000 ","$31,559,552 ","Dustin Hoffman, Faye Dunaway, Chief Dan George, Martin Balsam"
66011,"$2,200,000 ","$31,762,813 ","Ali MacGraw, Ryan O'Neal, John Marley, Ray Milland"
66026,"$3,500,000 ","$81,600,000 ","Donald Sutherland, Elliott Gould, Tom Skerritt, Sally Kellerman"
66055,"$86,000 ",,"Andreas Kranich, Birgit M\xc3\xbcller, Rosanna Romana"
66090,"$11,000,000 ",,"Sean Connery, Richard Harris, Samantha Eggar, Frank Finlay"
66092,"$7,000 ",,"Judy Angel, Gerard Broulard, Orrin North, Susan Stewart"
66093,"$5,000,000 ",,"Lee Marvin, Jeanne Moreau, Jack Palance, Mitchell Ryan"
66115,"$5,000,000 ","$3,000,000 ","Mae West, John Huston, Raquel Welch, Rex Reed"
66126,"$350,000 ",,"William Smith, Bernie Hamilton, Adam Roarke, Houston Savage"
66181,"$10,000,000 ","$14,000,000 ","Barbra Streisand, Yves Montand, Bob Newhart, Larry Blyden"
66184,"$11,000,000 ","$1,500,000 ","Elizabeth Taylor, Warren Beatty, Charles Braswell, Hank Henry"
66206,"$12,000,000 ","$61,700,000 ","George C. Scott, Karl Malden, Stephen Young, Michael Strong"
66301,"$4,000,000 ","$9,265,000 ","John Wayne, Jorge Rivero, Jennifer O'Neill, Jack Elam"
66384,"$4,500,000 ",,"Burt Reynolds, Susan Clark, Roger C. Carmel, Paul Hubschmid"
66418,"$150,000 ",,"Elaine Giftos, Karen Carlson, Brioni Farrell, Barbara Leigh"
66434,"$777,000 ","$2,437,000 ","Robert Duvall, Donald Pleasence, Don Pedro Colley, Maggie McOmie"
66475,"$15,000 ",,"Gerald Jacuzzo, Susan Cassidy, Patricia Dillon, Neil Flanagan"
66479,"$100,000 ",,"Buddy Pantsari, Julie Conners, John Alderman, Luanne Roberts"
66482,"$25,000 ","$1,500,000 ","Joe Dallesandro, Holly Woodlawn, Geri Miller, Andrea Feldman"
66540,"$4,800,000 ",,"Paul Newman, Joanne Woodward, Anthony Perkins, Laurence Harvey"
66578,"$60,000 ",,"Ray Sager, Judy Cler, Wayne Ratay, Phil Laurenson"
66601,"$7,000,000 ","$891,918 ","Mark Frechette, Daria Halprin, Paul Fix, G.D. Spradlin"
66732,"$679,000 ",,"Mark Volman, Howard Kaylan, Ian Underwood, Aynsley Dunbar"
66769,"$6,500,000 ","$12,376,563 ","Arthur Hill, David Wayne, James Olson, Kate Reid"
66808,"$2,000,000 ",,"Woody Allen, Louise Lasser, Carlos Montalb\xc3\xa1n, Nati Abascal"
66832,"$800,000 ","$3,649,685 ","Tom Laughlin, Delores Taylor, Clark Howat, Victor Izay"
66845,"$56,000 ",,"Rodolfo Acosta, Merry Anders, Norman Bartold, Ivy Bethune"
66846,$500 ,,"Carolyn Brandt, Ron Haydock, Jason Wayne, Laurel Spring"
66952,"$64,000 ",,"Robert Quarry, Roger Perry, Michael Murphy, Michael Macready"
66986,"$400,000 ",,"Shirley MacLaine, Kenneth Mars, Sada Thompson, Jack Somack"
