ID,Budget,Gross,Cast,Director
43274,3000000,5232000,"Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway","Clyde Geronimi, Wilfred Jackson, Hamilton Luske"
43278,2723903,4500000,"Gene Kelly, Leslie Caron, Oscar Levant, Georges Gu\xc3\xa9tary",Vincente Minnelli
43338,1821052,,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall",Billy Wilder
43370,1900000,2697000,"Betty Grable, Dan Dailey, Danny Thomas, Dale Robertson",Lloyd Bacon
43445,52471,,"Michael Chapin, Eilene Janssen, James Bell, Danny Morton",Philip Ford
43456,1200000,,"Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe",Robert Wise
43471,155200,,"Ken Curtis, Aline Towne, Roy Barcroft, Lane Bradford",Fred C. Brannon
43531,532111,,"Brian Donlevy, Forrest Tucker, Ella Raines, John Russell",Joseph Kane
43546,157439,,"Walter Reed, Lois Collier, Gregory Gaye, James Craven",Fred C. Brannon
43590,1337000,2531000,"Van Johnson, Lane Nakano, George Miki, Akira Fukunaga",Robert Pirosh
43591,50000,,"George O'Brien, Moe Howard, Shemp Howard, Larry Fine",Edward Bernds
43595,1312000,1130000,"Joan Crawford, Robert Young, Frank Lovejoy, Eve Arden",Vincent Sherman
43596,153612,,"Walter Reed, Mary Ellen Kay, Dick Curtis, John Pickard",Fred C. Brannon
43623,183744,,"Estelita Rodriguez, Bill Williams, Hugh Herbert, Florence Bates",William Beaudine
43633,2117000,,"Bing Crosby, Jane Wyman, Alexis Smith, Franchot Tone",Frank Capra
43673,184686,,"Roy Rogers, Trigger, Estelita Rodriguez, Penny Edwards",William Witney
43711,40000,,"Lash La Rue, Al St. John, Jack Holt, Tom Neal",Ron Ormond
43747,183849,521260,"Lloyd Bridges, John Ireland, Marie Windsor, Reed Hadley",Charles Marquis Warren
43778,41000,,"Robert Clarke, Margaret Field, Raymond Bond, William Schallert",Edgar G. Ulmer
43782,882000,441000,"Joseph Cotten, Barbara Stanwyck, Louis Calhern, Leslie Caron",Fletcher Markle
43795,1825000,2606000,"Betty Grable, Macdonald Carey, Rory Calhoun, Eddie Albert",Richard Sale
43853,55200,,"Allan Lane, Black Jack, Chubby Johnson, Roy Barcroft",Fred C. Brannon
43924,2295304,,"Montgomery Clift, Elizabeth Taylor, Shelley Winters, Anne Revere",George Stevens
43935,1000000,,"Tony Curtis, Piper Laurie, Everett Sloane, Jeff Corey",Rudolph Mat\xc3\xa9
43961,1640000,789000,"Audie Murphy, Bill Mauldin, Douglas Dick, Royal Dano",John Huston
43983,1590920,,"Fred Astaire, Jane Powell, Peter Lawford, Sarah Churchill",Stanley Donen
44030,2295429,,"Kathryn Grayson, Ava Gardner, Howard Keel, Joe E. Brown",George Sidney
44072,103000,,"Gene Evans, Robert Hutton, Steve Brodie, James Edwards",Samuel Fuller
44079,1200000,,"Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll",Alfred Hitchcock
44081,1800000,8000000,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",Elia Kazan
44091,275000,,"George Reeves, Phyllis Coates, Jeff Corey, Walter Reed",Lee Sholem
44186,1008000,1997000,"Burt Lancaster, Robert Walker, Joanne Dru, Sally Forrest",Richard Thorpe
44207,936000,,"Richard Derr, Barbara Rush, Peter Hansen, John Hoyt",Rudolph Mat\xc3\xa9
44320,450000,,"Bud Abbott, Lou Costello, Charles Laughton, Hillary Brooke",Charles Lamont
44331,1200000,7000000,"Rita Hayworth, Glenn Ford, Alexander Scourby, Valerie Bettis",Vincent Sherman
44368,17000,,"Stephen Wyman, Jack Klugman, Neile Adams, Lynn Shubert",Larry Buchanan
44391,1558000,2367000,"Lana Turner, Kirk Douglas, Walter Pidgeon, Dick Powell",Vincente Minnelli
44406,50000,,"Bela Lugosi, Duke Mitchell, Sammy Petrillo, Charlita",William Beaudine
44408,2606644,,"Fred Astaire, Vera-Ellen, Marjorie Main, Keenan Wynn",Charles Walters
44418,826000,,"John Wayne, Nancy Olson, James Arness, Alan Napier",Edward Ludwig
44419,2000000,,"Kirk Douglas, Dewey Martin, Elizabeth Threatt, Arthur Hunnicutt",Howard Hawks
44477,85000,,"Robert Clarke, Margaret Field, Gloria Saunders, Ron Randell",Stuart Gilmore
44517,1850000,,"Burt Lancaster, Nick Cravat, Eva Bartok, Torin Thatcher",Robert Siodmak
44672,4000000,36000000,"Betty Hutton, Cornel Wilde, Charlton Heston, Dorothy Lamour",Cecil B. DeMille
44685,4000000,6000000,"Danny Kaye, Farley Granger, Zizi Jeanmaire, Joseph Walsh",Charles Vidor
44706,750000,8000000,"Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado",Fred Zinnemann
44735,515134,,"Ray Middleton, Bill Shirley, Muriel Lawrence, Eileen Christy",Allan Dwan
44750,127000,1200000,"Gerald Mohr, Peggie Castle, Dan O'Herlihy, Robert Bice",Alfred E. Green
44760,3842000,13642440,"Robert Taylor, Elizabeth Taylor, Joan Fontaine, George Sanders",Richard Thorpe
44762,683000,,"Bud Abbott, Lou Costello, Buddy Baer, Shaye Cogan",Jean Yarbrough
44847,250000,,"George Raft, Dorothy Hart, Paul Stewart, John Hoyt",Seymour Friedman
44851,672000,,"Bud Abbott, Lou Costello, Mitzi Green, Tom Ewell",Jean Yarbrough
44954,188000,,"Charles McGraw, Marie Windsor, Jacqueline White, Gordon Gebert",Richard Fleischer
44997,2181000,,"Robert Mitchum, Ann Blyth, William Talman, Charles McGraw",Tay Garnett
45064,185702,,"George Wallace, Aline Towne, Roy Barcroft, William Bakewell",Fred C. Brannon
45109,525000,,"Jennifer Jones, Charlton Heston, Karl Malden, Tom Tully",King Vidor
45125,3500000,,"Stewart Granger, Eleanor Parker, Janet Leigh, Mel Ferrer",George Sidney
45152,2540800,1729345,"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen","Stanley Donen, Gene Kelly"
45205,720000,,"Joan Crawford, Jack Palance, Gloria Grahame, Bruce Bennett",David Miller
45329,1282000,2111000,"Stewart Granger, Wendell Corey, Cyd Charisse, Morgan Farley",Andrew Marton
45352,176357,,"Judd Holdren, Aline Towne, Wilson Wood, Lane Bradford",Fred C. Brannon
45464,1600000,,"Peter Lind Hayes, Mary Healy, Hans Conried, Tommy Rettig",Roy Rowland
45468,754000,,"Bud Abbott, Lou Costello, Mari Blanchard, Robert Paige",Charles Lamont
45494,1816000,2004000,"Robert Taylor, Stewart Granger, Ann Blyth, Betta St. John",Richard Thorpe
45537,2169120,,"Fred Astaire, Cyd Charisse, Oscar Levant, Nanette Fabray",Vincente Minnelli
45544,1201000,1627000,"Humphrey Bogart, June Allyson, Keenan Wynn, Robert Keith",Richard Brooks
45546,210000,5000000,"Paul Hubschmid, Paula Raymond, Cecil Kellaway, Kenneth Tobey",Eug\xc3\xa8ne Louri\xc3\xa9
45594,172795,,"William Henry, Susan Morrow, Arthur Space, Dale Van Sickel",Franklin Adreon
45737,1520000,1525000,"William Holden, Eleanor Parker, John Forsythe, William Demarest",John Sturges
45743,1250000,,"Fred MacMurray, Vera Ralston, Robert Douglas, Victor McLaglen",Joseph Kane
45752,1860000,1220000,"Betty Grable, Dale Robertson, Thelma Ritter, John Carroll",Henry Levin
45758,33000,,"Frank Silvera, Kenneth Harp, Paul Mazursky, Stephen Coit",Stanley Kubrick
45793,1650000,30500000,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed",Fred Zinnemann
45826,20000,,"Bela Lugosi, Lyle Talbot, Timothy Farrell, Dolores Fuller",Edward D. Wood Jr.
45876,1550000,,"Burt Lancaster, Joan Rice, Andr\xc3\xa9 Morell, Abraham Sofaer","Byron Haskin, Burt Lancaster"
45888,658000,,"Vincent Price, Frank Lovejoy, Phyllis Kirk, Carolyn Jones",Andr\xc3\xa9 De Toth
45911,1055000,,"Robert Ryan, Rhonda Fleming, William Lundigan, Larry Keating",Roy Ward Baker
45917,290000,,"Helena Carter, Arthur Franz, Jimmy Hunt, Leif Erickson",William Cameron Menzies
45919,967000,,"John Wayne, Lloyd Nolan, Walter Abel, James Arness",William A. Wellman
45920,800000,,"Richard Carlson, Barbara Rush, Charles Drake, Joe Sawyer",Jack Arnold
45943,2070000,2021000,"Marlon Brando, James Mason, John Gielgud, Louis Calhern",Joseph L. Mankiewicz
45945,167758,,"Clayton Moore, Phyllis Coates, Johnny Sands, Roy Glenn",Fred C. Brannon
45961,2190000,,"Tyrone Power, Terry Moore, Michael Rennie, John Justin",Henry King
45966,2600000,4518000,"Robert Taylor, Ava Gardner, Mel Ferrer, Anne Crawford",Richard Thorpe
46004,30000,21393,"Richard Brewster, Winifred Cushing, Jay Williams, Will Lee","Ray Ashley, Morris Engel, Ruth Orkin"
46026,105000,,"Richard Carlson, King Donovan, Jean Byron, Harry Ellerbe","Curt Siodmak, Herbert L. Strock"
46124,1500000,,"Clark Gable, Gene Tierney, Bernard Miles, Richard Haydn",Delmer Daves
46126,1250000,,"Marilyn Monroe, Joseph Cotten, Jean Peters, Max Showalter",Henry Hathaway
46183,4000000,29445131,"Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson","Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney"
46202,985000,1000000,"Rory Calhoun, Corinne Calvet, Cameron Mitchell, Penny Edwards",Louis King
46238,515000,1800000,"Gary Cooper, Barry Jones, Roberta Haynes, Moira Walker",Mark Robson
46247,5000000,36000000,"Richard Burton, Jean Simmons, Victor Mature, Michael Rennie",Henry Koster
46248,16000,1000000,"George Nader, Claudia Barrett, Selena Royle, John Mylong",Phil Tucker
46250,1500000,5000000,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",William Wyler
46260,1250000,,"Cornel Wilde, Mel Ferrer, Rita Gam, Michel Simon",Albert Lewin
46303,3100000,20000000,"Alan Ladd, Jean Arthur, Van Heflin, Brandon De Wilde",George Stevens
46320,100000,,"Paulette Goddard, George Nader, Eduard Franz, John Hoyt",Reginald Le Borg
46347,17500,,"Johnny Carpenter, Lori Irving, Joan McKellen, Valley Keene",Reg Browne
46359,1661530,,"William Holden, Don Taylor, Otto Preminger, Robert Strauss",Billy Wilder
46399,102000,,"Lloyd Bridges, Lee J. Cobb, Marie Windsor, Luther Adler",Elmo Williams
46435,1805000,4905000,"Clifton Webb, Barbara Stanwyck, Robert Wagner, Audrey Dalton",Jean Negulesco
46443,150000,,"Phil Silvers, Rose Marie, Danny Scholl, Judy Lynn","Alfred E. Green, Albert Zugsmith"
46515,560000,,"Jeanne Crain, Jean Peters, Elliott Reid, Richard Boone",Harry Horner
46534,2000000,4360000,"Gene Barry, Ann Robinson, Les Tremayne, Robert Cornthwaite",Byron Haskin
46564,2423000,1645000,"Jean Simmons, Stewart Granger, Deborah Kerr, Charles Laughton",George Sidney
46672,5000000,17440000,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre",Richard Fleischer
46719,1240000,3000000,"Burt Lancaster, Jean Peters, John McIntire, Charles Bronson",Robert Aldrich
46757,450000,1400000,"Tony Curtis, Frank Lovejoy, Mary Murphy, Eduard Franz",Stuart Heisler
46770,1674000,1970000,"Clark Gable, Lana Turner, Victor Mature, Louis Calhern",Gottfried Reinhardt
46789,1171750,,"Tony Curtis, Janet Leigh, David Farrar, Barbara Rush",Rudolph Mat\xc3\xa9
46807,2352625,,"Gene Kelly, Van Johnson, Cyd Charisse, Elaine Stewart",Vincente Minnelli
46808,2000000,,"Spencer Tracy, Robert Wagner, Jean Peters, Richard Widmark",Edward Dmytryk
46816,2000000,,"Humphrey Bogart, Jos\xc3\xa9 Ferrer, Van Johnson, Fred MacMurray",Edward Dmytryk
46828,750000,,"Harry Belafonte, Dorothy Dandridge, Pearl Bailey, Olga James",Otto Preminger
46899,4500000,26000000,"Victor Mature, Susan Hayward, Michael Rennie, Debra Paget",Delmer Daves
46912,1400000,12562,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",Alfred Hitchcock
46931,500000,,"Jack Webb, Ben Alexander, Richard Boone, Ann Robinson",Jack Webb
46949,5000000,,"Jean Simmons, Victor Mature, Gene Tierney, Michael Wilding",Michael Curtiz
46969,66000,250000,"John Ireland, Dorothy Malone, Bruce Carlisle, Iris Adrian","John Ireland, Edward Sampson"
47033,250000,,"Richard Egan, Constance Dowling, Herbert Marshall, John Wengraf",Herbert L. Strock
47041,400000,,"Cameron Mitchell, Anne Bancroft, Lee J. Cobb, Raymond Burr",Harmon Jones
47050,1768000,1829000,"Stewart Granger, Grace Kelly, Paul Douglas, John Ericson",Andrew Marton
47150,3000000,2100000,"Rex Harrison, Virginia Mayo, George Sanders, Laurence Harvey",David Butler
47210,174718,,"Dick Simmons, Barbara Bestar, Dale Van Sickel, Mauritz Hugo",Franklin Adreon
47244,28000,117000,"Anne Kimbell, Stuart Wade, Dick Pinner, Jonathan Haze",Wyott Ordung
47296,910000,9600000,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",Elia Kazan
47396,1000000,1559601,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",Alfred Hitchcock
47437,2238813,,"Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden",Billy Wilder
47470,18000,,"Sonny Tufts, Mary Munday, Tom Monroe, Rosalind Hayes",Tom Gries
47490,1300000,,"Jeff Chandler, Jack Palance, Ludmilla Tch\xc3\xa9rina, Rita Gam",Douglas Sirk
47494,4500000,,"Virginia Mayo, Pier Angeli, Jack Palance, Paul Newman",Victor Saville
47522,5019770,14933000,"Judy Garland, James Mason, Jack Carson, Charles Bickford",George Cukor
47535,40000,,"Georgia Sothern, Rosita Royce, Jack Dimond, Mandy Kay",Jerald Intrator
47559,85000,,"Richard Denning, Kathleen Crowley, Virginia Grey, Richard Reeves",Sherman A. Rose
47577,800000,,"Jeff Morrow, Faith Domergue, Rex Reason, Lance Fuller",Joseph M. Newman
47605,169248,,"Harry Lauter, Aline Towne, Lyle Talbot, Robert Shayne",Franklin Adreon
47641,2065000,1591000,"Robert Taylor, Eleanor Parker, Carlos Thompson, Kurt Kasznar",Robert Pirosh
47794,743000,,"Bud Abbott, Lou Costello, Fred Clark, Lynn Bari",Charles Lamont
47795,738000,,"Bud Abbott, Lou Costello, Marie Windsor, Michael Ansara",Charles Lamont
47837,80000,,"Lloyd Bridges, Joan Taylor, Lance Fuller, Morgan Jones",Roger Corman
47840,1500000,,"Dean Martin, Jerry Lewis, Shirley MacLaine, Dorothy Malone",Frank Tashlin
47849,1271000,1966000,"Spencer Tracy, Robert Ryan, Anne Francis, Dean Jagger",John Sturges
47889,2000000,2200000,"John Wayne, Lauren Bacall, Paul Fix, Joy Kim","William A. Wellman, John Wayne"
47898,70000,,"Bela Lugosi, Tor Johnson, Tony McCoy, Loretta King",Edward D. Wood Jr.
47985,2388000,,"Humphrey Bogart, Fredric March, Arthur Kennedy, Martha Scott",William Wyler
48078,60000,,"John Lund, Dorothy Malone, Mike Connors, R. Wright Campbell",Roger Corman
48115,100000,,"Kent Taylor, John Smith, Marian Carr, Serena Sande",Allen H. Miner
48140,5500000,,"Marlon Brando, Jean Simmons, Frank Sinatra, Vivian Blaine",Joseph L. Mankiewicz
48216,2062256,,"Gene Kelly, Dan Dailey, Cyd Charisse, Dolores Gray","Stanley Donen, Gene Kelly"
48254,75000,,"Frank Silvera, Jamie Smith, Irene Kane, Jerry Jarrett",Stanley Kubrick
48257,177050,,"Harry Lauter, Fran Bennett, Keith Richards, Robert Shayne",Franklin Adreon
48259,1577000,478000,"Ann Blyth, Edmund Purdom, David Niven, George Sanders","Robert Z. Leonard, Hugo Fregonese"
48260,2692960,1217000,"Howard Keel, Ann Blyth, Dolores Gray, Vic Damone","Vincente Minnelli, Stanley Donen"
48261,410000,882,"Ralph Meeker, Albert Dekker, Paul Stewart, Juano Hernandez",Robert Aldrich
48280,4000000,93600000,"Peggy Lee, Larry Roberts, Bill Baucom, Verna Felton","Clyde Geronimi, Wilfred Jackson, Hamilton Luske"
48283,2900000,1500000,"Jack Hawkins, Joan Collins, Dewey Martin, Alexis Minotis",Howard Hawks
48291,1785000,4000000,"Humphrey Bogart, Gene Tierney, Lee J. Cobb, Agnes Moorehead",Edward Dmytryk
48312,1748000,,"Tyrone Power, Maureen O'Hara, Robert Francis, Donald Crisp",John Ford
48356,343000,,"Esther Minciotti, Augusta Ciolli, Joe Mantell, Karen Steele",Delbert Mann
48424,795000,,"Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason","Charles Laughton, Robert Mitchum, Terry Sanders"
48432,2000000,,"Olivia de Havilland, Robert Mitchum, Frank Sinatra, Gloria Grahame",Stanley Kramer
48445,5000000,,"Gordon MacRae, Gloria Grahame, Gene Nelson, Charlotte Greenwood",Fred Zinnemann
48465,172793,,"Phyllis Coates, Myron Healey, Arthur Space, John Daheim",Franklin Adreon
48513,600000,,"Charlton Heston, Julie Adams, William Demarest, Tim Hovey",Jerry Hopper
48517,5000000,,"Lana Turner, Edmund Purdom, Louis Calhern, Audrey Dalton",Richard Thorpe
48528,2470000,658000,"Robert Taylor, Kay Kendall, Robert Morley, George Cole",Richard Thorpe
48538,4500000,2600000,"Lana Turner, Richard Burton, Fred MacMurray, Joan Caulfield",Jean Negulesco
48545,1500000,,"James Dean, Natalie Wood, Sal Mineo, Jim Backus",Nicholas Ray
48605,1800000,12000000,"Marilyn Monroe, Tom Ewell, Evelyn Keyes, Sonny Tufts",Billy Wilder
48728,2500000,8750000,"Cary Grant, Grace Kelly, Jessie Royce Landis, John Williams",Alfred Hitchcock
48750,1200000,,"Edmund Gwenn, John Forsythe, Mildred Natwick, Mildred Dunnock",Alfred Hitchcock
48764,3500000,,"Jane Russell, Gilbert Roland, Richard Egan, Lori Nelson",John Sturges
48767,3560000,,"Tyrone Power, Susan Hayward, Richard Egan, John Justin",Henry King
48790,955000,,"Victor Mature, Richard Egan, Stephen McNally, Virginia Leith",Richard Fleischer
48801,1685000,,"Humphrey Bogart, Aldo Ray, Peter Ustinov, Joan Bennett",Michael Curtiz
48902,46000,1000000,"Chuck Courtney, Melinda Byron, Robert Fuller, Tyler McVey",Paul Helmick
48947,3520000,,"Ingrid Bergman, Yul Brynner, Helen Hayes, Akim Tamiroff",Anatole Litvak
48960,6000000,42000000,"David Niven, Cantinflas, Finlay Currie, Robert Morley","Michael Anderson, John Farrow"
48966,750000,2000000,"Jack Palance, Eddie Albert, Lee Marvin, Robert Strauss",Robert Aldrich
48976,1025000,1600000,"Richard Widmark, Donna Reed, William Campbell, John McIntire",John Sturges
48977,1000000,,"Nancy Kelly, Patty McCormack, Henry Jones, Eileen Heckart",Mervyn LeRoy
48991,23000,,"Paul Birch, Lorna Thayer, Dona Cole, Dick Sargent","David Kramarsky, Roger Corman"
49004,1520000,,"Robert Wagner, Terry Moore, Broderick Crawford, Buddy Ebsen",Richard Fleischer
49013,225000,,"Basil Rathbone, Akim Tamiroff, Lon Chaney Jr., John Carradine",Reginald Le Borg
49035,90000,,"Dan Duryea, Jayne Mansfield, Martha Vickers, Peter Capell",Paul Wendkos
49038,2200000,7270000,"Marilyn Monroe, Don Murray, Arthur O'Connell, Betty Field",Joshua Logan
49061,1008000,,"Bette Davis, Ernest Borgnine, Debbie Reynolds, Barry Fitzgerald",Richard Brooks
49092,6000000,4500000,"John Wayne, Susan Hayward, Pedro Armend\xc3\xa1riz, Agnes Moorehead",Dick Powell
49096,4000000,,"Danny Kaye, Glynis Johns, Basil Rathbone, Angela Lansbury","Melvin Frank, Norman Panama"
49115,155000,,"John Bromfield, Beverly Garland, Tom Payne, Harvey Chalk",Curt Siodmak
49128,96000,,"Richard Denning, Lori Nelson, Adele Jergens, Mike Connors",Roger Corman
49223,1900000,,"Walter Pidgeon, Anne Francis, Leslie Nielsen, Warren Stevens",Fred M. Wilcox
49233,3000000,8000000,"Gary Cooper, Dorothy McGuire, Anthony Perkins, Richard Eyer",William Wyler
49261,5400000,169928,"Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker",George Stevens
49314,2700000,13000000,"Bing Crosby, Grace Kelly, Frank Sinatra, Celeste Holm",Charles Walters
49366,417000,,"Kevin McCarthy, Dana Wynter, Larry Gates, King Donovan",Don Siegel
49367,1500000,600000,"Gene Kelly, Igor Youskevitch, Claire Sombert, Tamara Toumanova",Gene Kelly
49406,320000,,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",Stanley Kubrick
49408,4550000,21300000,"Deborah Kerr, Yul Brynner, Rita Moreno, Martin Benson",Walter Lang
49452,1000000,4500000,"Richard Egan, Debra Paget, Elvis Presley, Robert Middleton",Robert D. Webb
49470,2500000,10250000,"James Stewart, Doris Day, Brenda de Banzie, Bernard Miles",Alfred Hitchcock
49513,4500000,10400000,"Gregory Peck, Richard Basehart, Leo Genn, James Robertson Justice",John Huston
49516,200000,,"John Agar, Cynthia Patrick, Hugh Beaumont, Alan Napier",Virgil W. Vogel
49523,2119000,1800000,"Spencer Tracy, Robert Wagner, Claire Trevor, William Demarest",Edward Dmytryk
49570,60000,,"Richard Denning, Peggie Castle, Cathy Downs, Mike Connors",Roger Corman
49578,2834000,6016800,"June Allyson, Joan Collins, Dolores Gray, Ann Sheridan",David Miller
49615,100000,,"Kent Taylor, Cathy Downs, Michael Whalen, Helene Stanton",Dan Milner
49616,116000,,"Mark Dana, Ziva Rodann, Diane Brewster, George N. Neise",Lee Sholem
49682,300000,4000000,"Bill Haley and the Comets, The Platters, Ernie Freeman Combo, Tony Martinez and His Band",Fred F. Sears
49730,3750000,,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond",John Ford
49749,79000,,"Mike Connors, Lisa Gaye, Sterling Holloway, Douglass Dumbrille",Edward L. Cahn
49833,13282712,13080000,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",Cecil B. DeMille
49875,4000000,,"Burt Lancaster, Tony Curtis, Gina Lollobrigida, Katy Jurado",Carol Reed
50083,350000,,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",Sidney Lumet
50143,18000,,"Robert Clarke, Kenne Duncan, Marilyn Harvey, Jeanne Tatum",Ronald V. Ashcroft
50147,70000,,"Richard Garland, Pamela Duncan, Russell Johnson, Leslie Bradley",Roger Corman
